Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4431,1,4431,FALSE,Production,,,,,4431,1681777137,072,000,9000,9000,101.00,424.50, VibroSeis,64,1000,136.173413303013,-33.1158866454558,,Arc Degrees,,4431,Linear,7.5,180,8000,Cosine,0.3,0.3,
4432,1,4432,FALSE,Production,,,,,4432,1681777159,648,000,9000,9000,101.00,422.50, VibroSeis,64,1000,136.173413303013,-33.1159199635209,,Arc Degrees,,4432,Linear,7.5,180,8000,Cosine,0.3,0.3,
4433,1,4433,FALSE,Production,,,,,4433,1681777182,728,000,9000,9000,101.00,420.50, VibroSeis,64,1000,136.173413303013,-33.1159599871085,,Arc Degrees,,4433,Linear,7.5,180,8000,Cosine,0.3,0.3,
4434,1,4434,FALSE,Production,,,,,4434,1681777206,136,000,9000,9000,101.00,418.50, VibroSeis,64,1000,136.173413303013,-33.1159933051736,,Arc Degrees,,4434,Linear,7.5,180,8000,Cosine,0.3,0.3,
4435,1,4435,FALSE,Production,,,,,4435,1681777229,512,000,9000,9000,101.00,416.50, VibroSeis,64,1000,136.173413303013,-33.1160333287613,,Arc Degrees,,4435,Linear,7.5,180,8000,Cosine,0.3,0.3,
4436,1,4436,FALSE,Production,,,,,4436,1681777253,376,000,9000,9000,101.00,414.50, VibroSeis,64,1000,136.173413303013,-33.1160666468264,,Arc Degrees,,4436,Linear,7.5,180,8000,Cosine,0.3,0.3,
4437,1,4437,FALSE,Production,,,,,4437,1681777281,800,000,9000,9000,101.00,412.50, VibroSeis,64,1000,136.173413303013,-33.1161066285045,,Arc Degrees,,4437,Linear,7.5,180,8000,Cosine,0.3,0.3,
4438,1,4438,FALSE,Production,,,,,4438,1681777305,728,000,9000,9000,101.00,410.50, VibroSeis,64,1000,136.173413303013,-33.1161399884791,,Arc Degrees,,4438,Linear,7.5,180,8000,Cosine,0.3,0.3,
4439,1,4439,FALSE,Production,,,,,4439,1681777328,616,000,9000,9000,101.00,408.50, VibroSeis,64,1000,136.173413303013,-33.1161733065442,,Arc Degrees,,4439,Linear,7.5,180,8000,Cosine,0.3,0.3,
4440,1,4440,FALSE,Production,,,,,4440,1681777351,992,000,9000,9000,101.00,406.50, VibroSeis,64,1000,136.173413303013,-33.1162133301319,,Arc Degrees,,4440,Linear,7.5,180,8000,Cosine,0.3,0.3,
4441,1,4441,FALSE,Production,,,,,4441,1681777375,560,000,9000,9000,101.00,404.50, VibroSeis,64,1000,136.173413303013,-33.116246648197,,Arc Degrees,,4441,Linear,7.5,180,8000,Cosine,0.3,0.3,
4442,1,4442,FALSE,Production,,,,,4442,1681777402,256,000,9000,9000,101.00,402.50, VibroSeis,64,1000,136.173413303013,-33.1162833190234,,Arc Degrees,,4442,Linear,7.5,180,8000,Cosine,0.3,0.3,
4443,1,4443,FALSE,Production,,,,,4443,1681777425,896,000,9000,9000,101.00,400.50, VibroSeis,64,1000,136.173413303013,-33.1163199898498,,Arc Degrees,,4443,Linear,7.5,180,8000,Cosine,0.3,0.3,
4444,1,4444,FALSE,Production,,,,,4444,1681777446,968,000,9000,9000,101.00,398.50, VibroSeis,64,1000,136.173413303013,-33.1163533079149,,Arc Degrees,,4444,Linear,7.5,180,8000,Cosine,0.3,0.3,
4445,1,4445,FALSE,Production,,,,,4445,1681777470,080,000,9000,9000,101.00,396.50, VibroSeis,64,1000,136.173413303013,-33.1163933315025,,Arc Degrees,,4445,Linear,7.5,180,8000,Cosine,0.3,0.3,
4446,1,4446,FALSE,Production,,,,,4446,1681777492,160,000,9000,9000,101.00,394.50, VibroSeis,64,1000,136.173413303013,-33.1164266495676,,Arc Degrees,,4446,Linear,7.5,180,8000,Cosine,0.3,0.3,
4447,1,4447,FALSE,Production,,,,,4447,1681777513,248,000,9000,9000,101.00,392.50, VibroSeis,64,1000,136.173413303013,-33.116463320394,,Arc Degrees,,4447,Linear,7.5,180,8000,Cosine,0.3,0.3,
4448,1,4448,FALSE,Production,,,,,4448,1681777537,632,000,9000,9000,101.00,390.50, VibroSeis,64,1000,136.173413303013,-33.1164999912204,,Arc Degrees,,4448,Linear,7.5,180,8000,Cosine,0.3,0.3,
4449,1,4449,FALSE,Production,,,,,4449,1681777561,016,000,9000,9000,101.00,388.50, VibroSeis,64,1000,136.173413303013,-33.1165366620467,,Arc Degrees,,4449,Linear,7.5,180,8000,Cosine,0.3,0.3,
4450,1,4450,FALSE,Production,,,,,4450,1681777583,624,000,9000,9000,101.00,386.50, VibroSeis,64,1000,136.173413303013,-33.1165733328731,,Arc Degrees,,4450,Linear,7.5,180,8000,Cosine,0.3,0.3,
4451,1,4451,FALSE,Production,,,,,4451,1681777604,712,000,9000,9000,101.00,384.50, VibroSeis,64,1000,136.173413303013,-33.1166066509382,,Arc Degrees,,4451,Linear,7.5,180,8000,Cosine,0.3,0.3,
4452,1,4452,FALSE,Production,,,,,4452,1681777626,272,000,9000,9000,101.00,382.50, VibroSeis,64,1000,136.173426630239,-33.1166466326163,,Arc Degrees,,4452,Linear,7.5,180,8000,Cosine,0.3,0.3,
4453,1,4453,FALSE,Production,,,,,4453,1681777650,008,000,9000,9000,101.00,380.50, VibroSeis,64,1000,136.173413303013,-33.116679992591,,Arc Degrees,,4453,Linear,7.5,180,8000,Cosine,0.3,0.3,
4454,1,4454,FALSE,Production,,,,,4454,1681777670,712,000,9000,9000,101.00,378.50, VibroSeis,64,1000,136.173426630239,-33.1167166634173,,Arc Degrees,,4454,Linear,7.5,180,8000,Cosine,0.3,0.3,
4455,1,4455,FALSE,Production,,,,,4455,1681777693,536,000,9000,9000,101.00,376.50, VibroSeis,64,1000,136.173426630239,-33.1167532923342,,Arc Degrees,,4455,Linear,7.5,180,8000,Cosine,0.3,0.3,
4456,1,4456,FALSE,Production,,,,,4456,1681777716,920,000,9000,9000,101.00,374.50, VibroSeis,64,1000,136.173426630239,-33.1167866523088,,Arc Degrees,,4456,Linear,7.5,180,8000,Cosine,0.3,0.3,
4457,1,4457,FALSE,Production,,,,,4457,1681777738,760,000,9000,9000,101.00,372.50, VibroSeis,64,1000,136.173426630239,-33.116826633987,,Arc Degrees,,4457,Linear,7.5,180,8000,Cosine,0.3,0.3,
4458,1,4458,FALSE,Production,,,,,4458,1681777762,376,000,9000,9000,101.00,370.50, VibroSeis,64,1000,136.173426630239,-33.1168633048133,,Arc Degrees,,4458,Linear,7.5,180,8000,Cosine,0.3,0.3,
4459,1,4459,FALSE,Production,,,,,4459,1681777783,416,000,9000,9000,101.00,368.50, VibroSeis,64,1000,136.173426630239,-33.1168999756397,,Arc Degrees,,4459,Linear,7.5,180,8000,Cosine,0.3,0.3,
4460,1,4460,FALSE,Production,,,,,4460,1681777805,528,000,9000,9000,101.00,366.50, VibroSeis,64,1000,136.173426630239,-33.1169332937048,,Arc Degrees,,4460,Linear,7.5,180,8000,Cosine,0.3,0.3,
4461,1,4461,FALSE,Production,,,,,4461,1681777826,616,000,9000,9000,101.00,364.50, VibroSeis,64,1000,136.173426630239,-33.1169666536794,,Arc Degrees,,4461,Linear,7.5,180,8000,Cosine,0.3,0.3,
4462,1,4462,FALSE,Production,,,,,4462,1681777848,704,000,9000,9000,101.00,362.50, VibroSeis,64,1000,136.173426630239,-33.1170066353576,,Arc Degrees,,4462,Linear,7.5,180,8000,Cosine,0.3,0.3,
4463,1,4463,FALSE,Production,,,,,4463,1681777871,536,000,9000,9000,101.00,360.50, VibroSeis,64,1000,136.173426630239,-33.1170399953322,,Arc Degrees,,4463,Linear,7.5,180,8000,Cosine,0.3,0.3,
4464,1,4464,FALSE,Production,,,,,4464,1681777893,384,000,9000,9000,101.00,358.50, VibroSeis,64,1000,136.173426630239,-33.1170766661586,,Arc Degrees,,4464,Linear,7.5,180,8000,Cosine,0.3,0.3,
4465,1,4465,FALSE,Production,,,,,4465,1681777914,920,000,9000,9000,101.00,356.50, VibroSeis,64,1000,136.173426630239,-33.1171132950754,,Arc Degrees,,4465,Linear,7.5,180,8000,Cosine,0.3,0.3,
4466,1,4466,FALSE,Production,,,,,4466,1681777936,248,000,9000,9000,101.00,354.50, VibroSeis,64,1000,136.173426630239,-33.1171499659018,,Arc Degrees,,4466,Linear,7.5,180,8000,Cosine,0.3,0.3,
4467,1,4467,FALSE,Production,,,,,4467,1681777959,632,000,9000,9000,101.00,352.50, VibroSeis,64,1000,136.173426630239,-33.1171866367282,,Arc Degrees,,4467,Linear,7.5,180,8000,Cosine,0.3,0.3,
4468,1,4468,FALSE,Production,,,,,4468,1681777982,456,000,9000,9000,101.00,350.50, VibroSeis,64,1000,136.173426630239,-33.1172233075545,,Arc Degrees,,4468,Linear,7.5,180,8000,Cosine,0.3,0.3,
4469,1,4469,FALSE,Production,,,,,4469,1681778004,848,000,9000,9000,101.00,348.50, VibroSeis,64,1000,136.173426630239,-33.1172599783809,,Arc Degrees,,4469,Linear,7.5,180,8000,Cosine,0.3,0.3,
4470,1,4470,FALSE,Production,,,,,4470,1681778026,200,000,9000,9000,101.00,346.50, VibroSeis,64,1000,136.173426630239,-33.117293296446,,Arc Degrees,,4470,Linear,7.5,180,8000,Cosine,0.3,0.3,
4471,1,4471,FALSE,Production,,,,,4471,1681778047,704,000,9000,9000,101.00,344.50, VibroSeis,64,1000,136.173426630239,-33.1173299672724,,Arc Degrees,,4471,Linear,7.5,180,8000,Cosine,0.3,0.3,
4472,1,4472,FALSE,Production,,,,,4472,1681778070,032,000,9000,9000,101.00,342.50, VibroSeis,64,1000,136.173426630239,-33.1173666380988,,Arc Degrees,,4472,Linear,7.5,180,8000,Cosine,0.3,0.3,
4473,1,4473,FALSE,Production,,,,,4473,1681778092,424,000,9000,9000,101.00,340.50, VibroSeis,64,1000,136.173426630239,-33.1174033089252,,Arc Degrees,,4473,Linear,7.5,180,8000,Cosine,0.3,0.3,
4474,1,4474,FALSE,Production,,,,,4474,1681778117,576,000,9000,9000,101.00,338.50, VibroSeis,64,1000,136.173426630239,-33.1174399797515,,Arc Degrees,,4474,Linear,7.5,180,8000,Cosine,0.3,0.3,
4475,1,4475,FALSE,Production,,,,,4475,1681778141,440,000,9000,9000,101.00,336.50, VibroSeis,64,1000,136.173426630239,-33.1174732978166,,Arc Degrees,,4475,Linear,7.5,180,8000,Cosine,0.3,0.3,
4476,1,4476,FALSE,Production,,,,,4476,1681778165,352,000,9000,9000,101.00,334.50, VibroSeis,64,1000,136.173426630239,-33.1175133214043,,Arc Degrees,,4476,Linear,7.5,180,8000,Cosine,0.3,0.3,
4477,1,4477,FALSE,Production,,,,,4477,1681778188,216,000,9000,9000,101.00,332.50, VibroSeis,64,1000,136.173426630239,-33.1175433286176,,Arc Degrees,,4477,Linear,7.5,180,8000,Cosine,0.3,0.3,
4478,1,4478,FALSE,Production,,,,,4478,1681778211,064,000,9000,9000,101.00,330.50, VibroSeis,64,1000,136.173439957465,-33.117579999444,,Arc Degrees,,4478,Linear,7.5,180,8000,Cosine,0.3,0.3,
4479,1,4479,FALSE,Production,,,,,4479,1681778234,416,000,9000,9000,101.00,328.50, VibroSeis,64,1000,136.173439957465,-33.1176166283609,,Arc Degrees,,4479,Linear,7.5,180,8000,Cosine,0.3,0.3,
4480,1,4480,FALSE,Production,,,,,4480,1681778257,784,000,9000,9000,101.00,326.50, VibroSeis,64,1000,136.173439957465,-33.1176532991872,,Arc Degrees,,4480,Linear,7.5,180,8000,Cosine,0.3,0.3,
4481,1,4481,FALSE,Production,,,,,4481,1681778281,664,000,9000,9000,101.00,324.50, VibroSeis,64,1000,136.173439957465,-33.1176866591619,,Arc Degrees,,4481,Linear,7.5,180,8000,Cosine,0.3,0.3,
4482,1,4482,FALSE,Production,,,,,4482,1681778306,328,000,9000,9000,101.00,322.50, VibroSeis,64,1000,136.173439957465,-33.11772664084,,Arc Degrees,,4482,Linear,7.5,180,8000,Cosine,0.3,0.3,
4483,1,4483,FALSE,Production,,,,,4483,1681778332,768,000,9000,9000,101.00,320.50, VibroSeis,64,1000,136.173439957465,-33.1177599589051,,Arc Degrees,,4483,Linear,7.5,180,8000,Cosine,0.3,0.3,
4484,1,4484,FALSE,Production,,,,,4484,1681778359,184,000,9000,9000,101.00,318.50, VibroSeis,64,1000,136.173439957465,-33.1177999824927,,Arc Degrees,,4484,Linear,7.5,180,8000,Cosine,0.3,0.3,
4485,1,4485,FALSE,Production,,,,,4485,1681778382,320,000,9000,9000,101.00,316.50, VibroSeis,64,1000,136.173439957465,-33.1178333005579,,Arc Degrees,,4485,Linear,7.5,180,8000,Cosine,0.3,0.3,
4486,1,4486,FALSE,Production,,,,,4486,1681778404,648,000,9000,9000,101.00,314.50, VibroSeis,64,1000,136.173439957465,-33.1178666605325,,Arc Degrees,,4486,Linear,7.5,180,8000,Cosine,0.3,0.3,
4487,1,4487,FALSE,Production,,,,,4487,1681778429,552,000,9000,9000,101.00,312.50, VibroSeis,64,1000,136.173439957465,-33.1179066422106,,Arc Degrees,,4487,Linear,7.5,180,8000,Cosine,0.3,0.3,
4488,1,4488,FALSE,Production,,,,,4488,1681778452,984,000,9000,9000,101.00,310.50, VibroSeis,64,1000,136.173439957465,-33.1179399602757,,Arc Degrees,,4488,Linear,7.5,180,8000,Cosine,0.3,0.3,
4489,1,4489,FALSE,Production,,,,,4489,1681778476,784,000,9000,9000,101.00,308.50, VibroSeis,64,1000,136.173439957465,-33.1179766311021,,Arc Degrees,,4489,Linear,7.5,180,8000,Cosine,0.3,0.3,
4490,1,4490,FALSE,Production,,,,,4490,1681778501,456,000,9000,9000,101.00,306.50, VibroSeis,64,1000,136.173439957465,-33.1180133019285,,Arc Degrees,,4490,Linear,7.5,180,8000,Cosine,0.3,0.3,
4491,1,4491,FALSE,Production,,,,,4491,1681778525,456,000,9000,9000,101.00,304.50, VibroSeis,64,1000,136.173439957465,-33.1180466619031,,Arc Degrees,,4491,Linear,7.5,180,8000,Cosine,0.3,0.3,
4492,1,4492,FALSE,Production,,,,,4492,1681778548,712,000,9000,9000,101.00,302.50, VibroSeis,64,1000,136.173439957465,-33.1180866435812,,Arc Degrees,,4492,Linear,7.5,180,8000,Cosine,0.3,0.3,
4493,1,4493,FALSE,Production,,,,,4493,1681778572,064,000,9000,9000,101.00,300.50, VibroSeis,64,1000,136.173439957465,-33.1181199616463,,Arc Degrees,,4493,Linear,7.5,180,8000,Cosine,0.3,0.3,
4494,1,4494,FALSE,Production,,,,,4494,1681778596,960,000,9000,9000,101.00,298.50, VibroSeis,64,1000,136.173439957465,-33.1181566324727,,Arc Degrees,,4494,Linear,7.5,180,8000,Cosine,0.3,0.3,
4495,1,4495,FALSE,Production,,,,,4495,1681778621,368,000,9000,9000,101.00,296.50, VibroSeis,64,1000,136.173439957465,-33.1181933032991,,Arc Degrees,,4495,Linear,7.5,180,8000,Cosine,0.3,0.3,
4496,1,4496,FALSE,Production,,,,,4496,1681778646,512,000,9000,9000,101.00,294.50, VibroSeis,64,1000,136.173439957465,-33.1182299741254,,Arc Degrees,,4496,Linear,7.5,180,8000,Cosine,0.3,0.3,
4497,1,4497,FALSE,Production,,,,,4497,1681778670,904,000,9000,9000,101.00,292.50, VibroSeis,64,1000,136.173439957465,-33.1182666449518,,Arc Degrees,,4497,Linear,7.5,180,8000,Cosine,0.3,0.3,
4498,1,4498,FALSE,Production,,,,,4498,1681778693,784,000,9000,9000,101.00,290.50, VibroSeis,64,1000,136.173439957465,-33.1183033157782,,Arc Degrees,,4498,Linear,7.5,180,8000,Cosine,0.3,0.3,
4499,1,4499,FALSE,Production,,,,,4499,1681778717,408,000,9000,9000,101.00,288.50, VibroSeis,64,1000,136.173439957465,-33.1183399866046,,Arc Degrees,,4499,Linear,7.5,180,8000,Cosine,0.3,0.3,
4500,1,4500,FALSE,Production,,,,,4500,1681778866,096,000,9000,9000,101.00,286.50, VibroSeis,64,1000,136.173439957465,-33.1183733046697,,Arc Degrees,,4500,Linear,7.5,180,8000,Cosine,0.3,0.3,
4501,1,4501,FALSE,Production,,,,,4501,1681778889,136,000,9000,9000,101.00,284.50, VibroSeis,64,1000,136.173439957465,-33.1184133282573,,Arc Degrees,,4501,Linear,7.5,180,8000,Cosine,0.3,0.3,
4502,1,4502,FALSE,Production,,,,,4502,1681778912,560,000,9000,9000,101.00,282.50, VibroSeis,64,1000,136.173439957465,-33.1184466463224,,Arc Degrees,,4502,Linear,7.5,180,8000,Cosine,0.3,0.3,
4503,1,4503,FALSE,Production,,,,,4503,1681778941,216,000,9000,9000,101.00,280.50, VibroSeis,64,1000,136.173439957465,-33.1184799643875,,Arc Degrees,,4503,Linear,7.5,180,8000,Cosine,0.3,0.3,
4504,1,4504,FALSE,Production,,,,,4504,1681778963,536,000,9000,9000,101.00,278.50, VibroSeis,64,1000,136.173439957465,-33.1185199879752,,Arc Degrees,,4504,Linear,7.5,180,8000,Cosine,0.3,0.3,
4505,1,4505,FALSE,Production,,,,,4505,1681778987,440,000,9000,9000,101.00,276.50, VibroSeis,64,1000,136.173439957465,-33.1185533060403,,Arc Degrees,,4505,Linear,7.5,180,8000,Cosine,0.3,0.3,
4506,1,4506,FALSE,Production,,,,,4506,1681779007,936,000,9000,9000,101.00,274.50, VibroSeis,64,1000,136.173439957465,-33.1185933296279,,Arc Degrees,,4506,Linear,7.5,180,8000,Cosine,0.3,0.3,
4507,1,4507,FALSE,Production,,,,,4507,1681779032,352,000,9000,9000,101.00,272.50, VibroSeis,64,1000,136.173439957465,-33.118626647693,,Arc Degrees,,4507,Linear,7.5,180,8000,Cosine,0.3,0.3,
4508,1,4508,FALSE,Production,,,,,4508,1681779054,464,000,9000,9000,101.00,270.50, VibroSeis,64,1000,136.173453284692,-33.1186633185194,,Arc Degrees,,4508,Linear,7.5,180,8000,Cosine,0.3,0.3,
4509,1,4509,FALSE,Production,,,,,4509,1681779075,488,000,9000,9000,101.00,268.50, VibroSeis,64,1000,136.173453284692,-33.1186999893458,,Arc Degrees,,4509,Linear,7.5,180,8000,Cosine,0.3,0.3,
4510,1,4510,FALSE,Production,,,,,4510,1681779099,808,000,9000,9000,101.00,266.50, VibroSeis,64,1000,136.173453284692,-33.1187366601722,,Arc Degrees,,4510,Linear,7.5,180,8000,Cosine,0.3,0.3,
4511,1,4511,FALSE,Production,,,,,4511,1681779122,752,000,9000,9000,101.00,264.50, VibroSeis,64,1000,136.173453284692,-33.1187733309985,,Arc Degrees,,4511,Linear,7.5,180,8000,Cosine,0.3,0.3,
4512,1,4512,FALSE,Production,,,,,4512,1681779146,128,000,9000,9000,101.00,262.50, VibroSeis,64,1000,136.173453284692,-33.1188066490637,,Arc Degrees,,4512,Linear,7.5,180,8000,Cosine,0.3,0.3,
4513,1,4513,FALSE,Production,,,,,4513,1681779170,272,000,9000,9000,101.00,260.50, VibroSeis,64,1000,136.173439957465,-33.1188466307418,,Arc Degrees,,4513,Linear,7.5,180,8000,Cosine,0.3,0.3,
4514,1,4514,FALSE,Production,,,,,4514,1681779192,616,000,9000,9000,101.00,258.50, VibroSeis,64,1000,136.173453284692,-33.1188799907164,,Arc Degrees,,4514,Linear,7.5,180,8000,Cosine,0.3,0.3,
4515,1,4515,FALSE,Production,,,,,4515,1681779216,232,000,9000,9000,101.00,256.50, VibroSeis,64,1000,136.173453284692,-33.1189133087815,,Arc Degrees,,4515,Linear,7.5,180,8000,Cosine,0.3,0.3,
4516,1,4516,FALSE,Production,,,,,4516,1681779238,584,000,9000,9000,101.00,254.50, VibroSeis,64,1000,136.173453284692,-33.1189533323692,,Arc Degrees,,4516,Linear,7.5,180,8000,Cosine,0.3,0.3,
4517,1,4517,FALSE,Production,,,,,4517,1681779260,400,000,9000,9000,101.00,252.50, VibroSeis,64,1000,136.173453284692,-33.1189866504343,,Arc Degrees,,4517,Linear,7.5,180,8000,Cosine,0.3,0.3,
4518,1,4518,FALSE,Production,,,,,4518,1681779284,080,000,9000,9000,101.00,250.50, VibroSeis,64,1000,136.173453284692,-33.1190266321124,,Arc Degrees,,4518,Linear,7.5,180,8000,Cosine,0.3,0.3,
4519,1,4519,FALSE,Production,,,,,4519,1681779308,944,000,9000,9000,101.00,248.50, VibroSeis,64,1000,136.173453284692,-33.119059992087,,Arc Degrees,,4519,Linear,7.5,180,8000,Cosine,0.3,0.3,
4520,1,4520,FALSE,Production,,,,,4520,1681779330,568,000,9000,9000,101.00,246.50, VibroSeis,64,1000,136.173453284692,-33.1190999737651,,Arc Degrees,,4520,Linear,7.5,180,8000,Cosine,0.3,0.3,
4521,1,4521,FALSE,Production,,,,,4521,1681779351,632,000,9000,9000,101.00,244.50, VibroSeis,64,1000,136.173453284692,-33.1191332918302,,Arc Degrees,,4521,Linear,7.5,180,8000,Cosine,0.3,0.3,
4522,1,4522,FALSE,Production,,,,,4522,1681779375,912,000,9000,9000,101.00,242.50, VibroSeis,64,1000,136.173453284692,-33.1191666518049,,Arc Degrees,,4522,Linear,7.5,180,8000,Cosine,0.3,0.3,
4523,1,4523,FALSE,Production,,,,,4523,1681779402,464,000,9000,9000,101.00,240.50, VibroSeis,64,1000,136.173453284692,-33.119206633483,,Arc Degrees,,4523,Linear,7.5,180,8000,Cosine,0.3,0.3,
4524,1,4524,FALSE,Production,,,,,4524,1681779430,192,000,9000,9000,101.00,238.50, VibroSeis,64,1000,136.173453284692,-33.1192399934576,,Arc Degrees,,4524,Linear,7.5,180,8000,Cosine,0.3,0.3,
4525,1,4525,FALSE,Production,,,,,4525,1681780167,544,000,9000,9000,105.00,236.50, VibroSeis,64,1000,136.174519965689,-33.1192699587615,,Arc Degrees,,4525,Linear,7.5,180,8000,Cosine,0.3,0.3,
4526,1,4526,FALSE,Production,,,,,4526,1681780197,880,000,9000,9000,105.00,238.50, VibroSeis,64,1000,136.174533292915,-33.1192333298446,,Arc Degrees,,4526,Linear,7.5,180,8000,Cosine,0.3,0.3,
4527,1,4527,FALSE,Production,,,,,4527,1681780220,592,000,9000,9000,105.00,240.50, VibroSeis,64,1000,136.174533292915,-33.11919996987,,Arc Degrees,,4527,Linear,7.5,180,8000,Cosine,0.3,0.3,
4528,1,4528,FALSE,Production,,,,,4528,1681780244,816,000,9000,9000,105.00,242.50, VibroSeis,64,1000,136.174533292915,-33.1191599881918,,Arc Degrees,,4528,Linear,7.5,180,8000,Cosine,0.3,0.3,
4529,1,4529,FALSE,Production,,,,,4529,1681780267,912,000,9000,9000,105.00,244.50, VibroSeis,64,1000,136.174533292915,-33.1191266282172,,Arc Degrees,,4529,Linear,7.5,180,8000,Cosine,0.3,0.3,
4530,1,4530,FALSE,Production,,,,,4530,1681780289,776,000,9000,9000,105.00,246.50, VibroSeis,64,1000,136.174533292915,-33.1190866465391,,Arc Degrees,,4530,Linear,7.5,180,8000,Cosine,0.3,0.3,
4531,1,4531,FALSE,Production,,,,,4531,1681780316,216,000,9000,9000,105.00,248.50, VibroSeis,64,1000,136.174533292915,-33.119053328474,,Arc Degrees,,4531,Linear,7.5,180,8000,Cosine,0.3,0.3,
4532,1,4532,FALSE,Production,,,,,4532,1681780341,632,000,9000,9000,105.00,250.50, VibroSeis,64,1000,136.174533292915,-33.1190166576476,,Arc Degrees,,4532,Linear,7.5,180,8000,Cosine,0.3,0.3,
4533,1,4533,FALSE,Production,,,,,4533,1681780363,704,000,9000,9000,105.00,252.50, VibroSeis,64,1000,136.174533292915,-33.1189799868212,,Arc Degrees,,4533,Linear,7.5,180,8000,Cosine,0.3,0.3,
4534,1,4534,FALSE,Production,,,,,4534,1681780393,480,000,9000,9000,105.00,254.50, VibroSeis,64,1000,136.174519965689,-33.1189399632336,,Arc Degrees,,4534,Linear,7.5,180,8000,Cosine,0.3,0.3,
4535,1,4535,FALSE,Production,,,,,4535,1681780415,560,000,9000,9000,105.00,256.50, VibroSeis,64,1000,136.174519965689,-33.1189066451685,,Arc Degrees,,4535,Linear,7.5,180,8000,Cosine,0.3,0.3,
4536,1,4536,FALSE,Production,,,,,4536,1681780436,504,000,9000,9000,105.00,258.50, VibroSeis,64,1000,136.174519965689,-33.1188733271034,,Arc Degrees,,4536,Linear,7.5,180,8000,Cosine,0.3,0.3,
4537,1,4537,FALSE,Production,,,,,4537,1681780459,728,000,9000,9000,105.00,260.50, VibroSeis,64,1000,136.174519965689,-33.1188333035157,,Arc Degrees,,4537,Linear,7.5,180,8000,Cosine,0.3,0.3,
4538,1,4538,FALSE,Production,,,,,4538,1681780481,560,000,9000,9000,105.00,262.50, VibroSeis,64,1000,136.174519965689,-33.1187966326894,,Arc Degrees,,4538,Linear,7.5,180,8000,Cosine,0.3,0.3,
4539,1,4539,FALSE,Production,,,,,4539,1681780503,648,000,9000,9000,105.00,264.50, VibroSeis,64,1000,136.174519965689,-33.118759961863,,Arc Degrees,,4539,Linear,7.5,180,8000,Cosine,0.3,0.3,
4540,1,4540,FALSE,Production,,,,,4540,1681780527,288,000,9000,9000,105.00,266.50, VibroSeis,64,1000,136.174519965689,-33.1187266437979,,Arc Degrees,,4540,Linear,7.5,180,8000,Cosine,0.3,0.3,
4541,1,4541,FALSE,Production,,,,,4541,1681780547,112,000,9000,9000,105.00,268.50, VibroSeis,64,1000,136.174519965689,-33.1186933257328,,Arc Degrees,,4541,Linear,7.5,180,8000,Cosine,0.3,0.3,
4542,1,4542,FALSE,Production,,,,,4542,1681780567,640,000,9000,9000,105.00,270.50, VibroSeis,64,1000,136.174519965689,-33.1186566549064,,Arc Degrees,,4542,Linear,7.5,180,8000,Cosine,0.3,0.3,
4543,1,4543,FALSE,Production,,,,,4543,1681780588,192,000,9000,9000,105.00,272.50, VibroSeis,64,1000,136.174519965689,-33.1186166313188,,Arc Degrees,,4543,Linear,7.5,180,8000,Cosine,0.3,0.3,
4544,1,4544,FALSE,Production,,,,,4544,1681780607,752,000,9000,9000,105.00,274.50, VibroSeis,64,1000,136.174519965689,-33.1185799604924,,Arc Degrees,,4544,Linear,7.5,180,8000,Cosine,0.3,0.3,
4545,1,4545,FALSE,Production,,,,,4545,1681780627,864,000,9000,9000,105.00,276.50, VibroSeis,64,1000,136.174519965689,-33.1185399788142,,Arc Degrees,,4545,Linear,7.5,180,8000,Cosine,0.3,0.3,
4546,1,4546,FALSE,Production,,,,,4546,1681780648,616,000,9000,9000,105.00,278.50, VibroSeis,64,1000,136.174519965689,-33.1185099716009,,Arc Degrees,,4546,Linear,7.5,180,8000,Cosine,0.3,0.3,
4547,1,4547,FALSE,Production,,,,,4547,1681780668,904,000,9000,9000,105.00,280.50, VibroSeis,64,1000,136.174519965689,-33.1184733007745,,Arc Degrees,,4547,Linear,7.5,180,8000,Cosine,0.3,0.3,
4548,1,4548,FALSE,Production,,,,,4548,1681780688,920,000,9000,9000,105.00,282.50, VibroSeis,64,1000,136.174519965689,-33.1184432935612,,Arc Degrees,,4548,Linear,7.5,180,8000,Cosine,0.3,0.3,
