Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
123.000000,368.000000,300128023,700052679,2023-04-14 00:13:16,Data Available,-33.116843,136.179367,2.530000
123.000000,369.000000,300137861,700063074,2023-04-14 00:13:24,Data Available,-33.116820,136.179370,3.090000
123.000000,370.000000,300127968,700073409,2023-04-14 00:13:32,Data Available,-33.116805,136.179370,2.940000
123.000000,371.000000,300130557,700061643,2023-04-14 00:13:40,Data Available,-33.116790,136.179365,2.400000
123.000000,372.000000,300136305,700060698,2023-04-14 00:13:49,Data Available,-33.116790,136.179365,2.550000
123.000000,373.000000,300128223,700051344,2023-04-14 00:13:56,Data Available,-33.116745,136.179365,2.940000
123.000000,374.000000,300130275,700052053,2023-04-14 00:14:03,Data Available,-33.116727,136.179370,3.350000
123.000000,375.000000,300129381,700069540,2023-04-14 00:14:19,Data Available,-33.116723,136.179372,2.960000
123.000000,376.000000,300129882,700051188,2023-04-14 00:14:28,Data Available,-33.116692,136.179368,3.190000
123.000000,377.000000,300136367,700067665,2023-04-14 00:14:36,Data Available,-33.116675,136.179368,3.130000
123.000000,378.000000,300135978,700059199,2023-04-14 00:14:44,Data Available,-33.116660,136.179370,3.130000
123.000000,379.000000,300132797,700063054,2023-04-14 00:14:53,Data Available,-33.116640,136.179368,3.110000
123.000000,380.000000,300134295,700070711,2023-04-14 00:15:00,Data Available,-33.116628,136.179367,2.710000
123.000000,381.000000,300128099,700065818,2023-04-14 00:15:08,Data Available,-33.116605,136.179373,3.500000
123.000000,382.000000,300131770,700057955,2023-04-14 00:15:15,Data Available,-33.116590,136.179370,3.110000
123.000000,383.000000,300128428,700069095,2023-04-14 00:15:24,Data Available,-33.116575,136.179370,3.030000
123.000000,384.000000,300134926,700074169,2023-04-14 00:15:32,Data Available,-33.116555,136.179365,2.650000
123.000000,385.000000,300128739,700050268,2023-04-14 00:15:39,Data Available,-33.116555,136.179365,2.730000
123.000000,386.000000,300128259,700064824,2023-04-14 00:15:50,Data Available,-33.116522,136.179365,2.610000
123.000000,387.000000,300129495,700051622,2023-04-14 00:15:56,Data Available,-33.116502,136.179367,2.820000
123.000000,388.000000,300136914,700067891,2023-04-14 00:16:04,Data Available,-33.116482,136.179363,2.630000
123.000000,389.000000,300136206,700068350,2023-04-14 00:16:13,Data Available,-33.116478,136.179367,2.800000
123.000000,390.000000,300128755,700071346,2023-04-14 00:16:22,Data Available,-33.116452,136.179360,2.160000
123.000000,391.000000,300136611,700058418,2023-04-14 00:16:32,Data Available,-33.116452,136.179360,2.700000
123.000000,392.000000,300133585,700066207,2023-04-14 00:16:43,Data Available,-33.116417,136.179358,2.010000
123.000000,393.000000,300130941,700071173,2023-04-14 00:16:52,Data Available,-33.116397,136.179362,2.370000
123.000000,394.000000,300130144,700061106,2023-04-14 00:17:00,Data Available,-33.116378,136.179363,2.560000
123.000000,395.000000,300136642,700052750,2023-04-14 00:17:08,Data Available,-33.116355,136.179365,2.910000
123.000000,396.000000,300131789,700075288,2023-04-14 00:17:16,Data Available,-33.116333,136.179358,2.560000
123.000000,397.000000,300130375,700063331,2023-04-14 00:17:24,Data Available,-33.116313,136.179360,2.840000
123.000000,398.000000,300130914,700063627,2023-04-14 00:17:32,Data Available,-33.116305,136.179360,2.330000
123.000000,399.000000,300130300,700063292,2023-04-14 00:17:39,Data Available,-33.116288,136.179358,2.180000
123.000000,400.000000,300128010,700056634,2023-04-14 00:17:50,Data Available,-33.116273,136.179357,2.000000
123.000000,401.000000,300135066,700066287,2023-04-14 00:11:19,Data Available,-33.116253,136.179357,2.050000
123.000000,402.000000,300129999,700071004,2023-04-14 00:11:32,Data Available,-33.116232,136.179350,1.620000
123.000000,403.000000,300130778,700067376,2023-04-14 00:11:40,Data Available,-33.116212,136.179350,1.780000
123.000000,404.000000,300128357,700066544,2023-04-14 00:11:48,Data Available,-33.116192,136.179345,1.590000
123.000000,405.000000,300134057,700071877,2023-04-14 00:11:56,Data Available,-33.116173,136.179352,2.090000
123.000000,406.000000,300136062,700069240,2023-04-14 00:12:04,Data Available,-33.116157,136.179360,2.710000
123.000000,407.000000,300129127,700072566,2023-04-14 00:12:12,Data Available,-33.116142,136.179358,2.490000
123.000000,408.000000,300131272,700066025,2023-04-14 00:12:20,Data Available,-33.116127,136.179357,2.290000
123.000000,409.000000,300131714,700068763,2023-04-14 00:12:28,Data Available,-33.116103,136.179362,2.910000
123.000000,410.000000,300132176,700064209,2023-04-14 00:12:36,Data Available,-33.116083,136.179360,2.900000
123.000000,411.000000,300132989,700063542,2023-04-14 00:12:44,Data Available,-33.116072,136.179355,2.250000
123.000000,412.000000,300129037,700067025,2023-04-14 00:12:52,Data Available,-33.116050,136.179355,2.400000
123.000000,413.000000,300130982,700056510,2023-04-14 00:13:00,Data Available,-33.116050,136.179355,2.530000
123.000000,414.000000,300128414,700057019,2023-04-14 00:13:08,Data Available,-33.116008,136.179352,2.500000
123.000000,415.000000,300131944,700058667,2023-04-14 00:13:16,Data Available,-33.115990,136.179355,2.790000
123.000000,416.000000,300135575,700059436,2023-04-14 00:13:24,Data Available,-33.115977,136.179352,2.280000
123.000000,417.000000,300136164,700051072,2023-04-14 00:13:33,Data Available,-33.115977,136.179352,2.320000
123.000000,418.000000,300134895,700050833,2023-04-14 00:13:41,Data Available,-33.115950,136.179350,1.970000
123.000000,419.000000,300131061,700067555,2023-04-14 00:13:48,Data Available,-33.115932,136.179357,2.610000
123.000000,420.000000,300128782,700056479,2023-04-14 00:13:56,Data Available,-33.115932,136.179357,3.320000
123.000000,421.000000,300135077,700073751,2023-04-14 00:14:04,Data Available,-33.115900,136.179352,2.250000
123.000000,422.000000,300129900,700051774,2023-04-14 00:14:12,Data Available,-33.115875,136.179355,2.550000
123.000000,423.000000,300132183,700052900,2023-04-14 00:14:20,Data Available,-33.115857,136.179352,2.270000
123.000000,424.000000,300137659,700052765,2023-04-14 00:14:28,Data Available,-33.115845,136.179355,2.620000
123.000000,425.000000,300130025,700069737,2023-04-14 00:14:36,Data Available,-33.115845,136.179355,3.550000
123.000000,426.000000,300137506,700052325,2023-04-14 00:14:44,Data Available,-33.115798,136.179358,3.050000
123.000000,427.000000,300133731,700070983,2023-04-14 00:14:52,Data Available,-33.115777,136.179352,2.640000
123.000000,428.000000,300130395,700056861,2023-04-14 00:15:00,Data Available,-33.115757,136.179350,2.640000
123.000000,429.000000,300128221,700059677,2023-04-14 00:15:08,Data Available,-33.115738,136.179352,2.790000
123.000000,430.000000,300128927,700067821,2023-04-14 00:15:16,Data Available,-33.115718,136.179353,3.060000
123.000000,431.000000,300134297,700052226,2023-04-14 00:15:24,Data Available,-33.115718,136.179353,2.610000
123.000000,432.000000,300131901,700071928,2023-04-14 00:15:32,Data Available,-33.115690,136.179357,3.030000
123.000000,433.000000,300129798,700066533,2023-04-14 00:15:40,Data Available,-33.115670,136.179358,3.270000
123.000000,434.000000,300135106,700056687,2023-04-14 00:15:48,Data Available,-33.115660,136.179357,2.980000
123.000000,435.000000,300135586,700065317,2023-04-14 00:15:56,Data Available,-33.115638,136.179353,2.740000
123.000000,436.000000,300134789,700056824,2023-04-14 00:16:04,Data Available,-33.115625,136.179357,3.030000
123.000000,437.000000,300130462,700057832,2023-04-14 00:16:12,Data Available,-33.115605,136.179353,2.730000
123.000000,438.000000,300133609,700061450,2023-04-14 00:16:20,Data Available,-33.115587,136.179352,2.600000
123.000000,439.000000,300136078,700064077,2023-04-14 00:16:28,Data Available,-33.115568,136.179348,2.320000
123.000000,440.000000,300128605,700067122,2023-04-14 00:16:37,Data Available,-33.115553,136.179352,2.640000
123.000000,441.000000,300132432,700066140,2023-04-14 00:16:44,Data Available,-33.115528,136.179355,3.070000
123.000000,442.000000,300133484,700050636,2023-04-14 00:16:53,Data Available,-33.115513,136.179355,3.030000
123.000000,443.000000,300129216,700070603,2023-04-14 00:17:00,Data Available,-33.115493,136.179353,2.910000
123.000000,444.000000,300134900,700072099,2023-04-14 00:17:08,Data Available,-33.115468,136.179358,3.620000
123.000000,445.000000,300129654,700056603,2023-04-14 00:17:17,Data Available,-33.115455,136.179358,3.470000
123.000000,446.000000,300137789,700058286,2023-04-14 00:17:24,Data Available,-33.115438,136.179352,2.830000
123.000000,447.000000,300129270,700056287,2023-04-14 00:17:32,Data Available,-33.115422,136.179352,2.830000
123.000000,448.000000,300135339,700070757,2023-04-14 00:17:40,Data Available,-33.115400,136.179350,2.820000
123.000000,449.000000,300128629,700067844,2023-04-14 00:17:48,Data Available,-33.115380,136.179347,2.640000
123.000000,450.000000,300128032,700070222,2023-04-14 00:17:57,Data Available,-33.115360,136.179348,2.910000
123.000000,451.000000,300128137,700066989,2023-04-14 00:18:04,Data Available,-33.115343,136.179352,3.110000
123.000000,452.000000,300131150,700061049,2023-04-14 00:18:12,Data Available,-33.115325,136.179353,3.290000
123.000000,453.000000,300129380,700052403,2023-04-14 00:18:20,Data Available,-33.115325,136.179353,3.110000
123.000000,454.000000,300128522,700068137,2023-04-14 00:18:29,Data Available,-33.115292,136.179353,3.210000
123.000000,455.000000,300135090,700061364,2023-04-14 00:18:36,Data Available,-33.115267,136.179355,3.680000
123.000000,456.000000,300128849,700057437,2023-04-14 00:18:44,Data Available,-33.115245,136.179360,4.310000
123.000000,457.000000,300137075,700068861,2023-04-14 00:18:52,Data Available,-33.115235,136.179355,3.500000
123.000000,458.000000,300131866,700063714,2023-04-14 00:19:00,Data Available,-33.115220,136.179350,2.970000
123.000000,459.000000,300130530,700059620,2023-04-14 00:19:08,Data Available,-33.115203,136.179352,3.100000
123.000000,460.000000,300137432,700064898,2023-04-14 00:19:16,Data Available,-33.115185,136.179347,2.690000
123.000000,461.000000,300129777,700073832,2023-04-14 00:19:24,Data Available,-33.115170,136.179340,2.020000
123.000000,462.000000,300134024,700067833,2023-04-14 00:19:33,Data Available,-33.115150,136.179338,1.950000
123.000000,463.000000,300130930,700061969,2023-04-14 00:19:40,Data Available,-33.115127,136.179342,2.510000
123.000000,464.000000,300129848,700057945,2023-04-14 00:19:48,Data Available,-33.115112,136.179362,4.150000
123.000000,465.000000,300130413,700068843,2023-04-14 00:19:56,Data Available,-33.115093,136.179362,4.180000
123.000000,466.000000,300135139,700057464,2023-04-14 00:20:04,Data Available,-33.115078,136.179350,3.070000
123.000000,467.000000,300133891,700063039,2023-04-14 00:20:12,Data Available,-33.115057,136.179347,2.910000
123.000000,468.000000,300132001,700063085,2023-04-14 00:20:21,Data Available,-33.115038,136.179350,3.240000
123.000000,469.000000,300132500,700063164,2023-04-14 00:20:28,Data Available,-33.115038,136.179350,3.220000
123.000000,470.000000,300135538,700051972,2023-04-14 00:20:36,Data Available,-33.115010,136.179347,2.800000
123.000000,471.000000,300133642,700057185,2023-04-14 00:20:44,Data Available,-33.114990,136.179348,3.010000
123.000000,472.000000,300131501,700057974,2023-04-14 00:20:54,Data Available,-33.114972,136.179353,3.500000
123.000000,473.000000,300130332,700060219,2023-04-14 00:21:00,Data Available,-33.114972,136.179353,3.810000
123.000000,474.000000,300132048,700060706,2023-04-14 00:21:08,Data Available,-33.114935,136.179350,3.260000
123.000000,475.000000,300132885,700063265,2023-04-14 00:21:18,Data Available,-33.114917,136.179348,3.110000
123.000000,476.000000,300131326,700066941,2023-04-14 00:21:24,Data Available,-33.114900,136.179342,2.500000
123.000000,477.000000,300136048,700069963,2023-04-14 00:21:32,Data Available,-33.114880,136.179342,2.590000
123.000000,478.000000,300137525,700056043,2023-04-14 00:21:40,Data Available,-33.114880,136.179342,2.850000
123.000000,479.000000,300137306,700067410,2023-04-14 00:21:48,Data Available,-33.114880,136.179342,4.210000
123.000000,480.000000,300133602,700058265,2023-04-14 00:21:56,Data Available,-33.114832,136.179338,2.250000
123.000000,481.000000,300131612,700068606,2023-04-14 00:22:04,Data Available,-33.114810,136.179335,2.010000
123.000000,482.000000,300130940,700073577,2023-04-14 00:22:12,Data Available,-33.114810,136.179335,2.540000
123.000000,483.000000,300136326,700063433,2023-04-14 00:22:20,Data Available,-33.114773,136.179338,2.350000
123.000000,484.000000,300131331,700070946,2023-04-14 00:22:28,Data Available,-33.114752,136.179340,2.610000
123.000000,485.000000,300129275,700052996,2023-04-14 00:22:36,Data Available,-33.114733,136.179343,2.930000
123.000000,486.000000,300136996,700072805,2023-04-14 00:22:44,Data Available,-33.114733,136.179343,3.010000
123.000000,487.000000,300130879,700065355,2023-04-14 00:22:52,Data Available,-33.114697,136.179335,2.260000
123.000000,488.000000,300135822,700061957,2023-04-14 00:23:02,Data Available,-33.114692,136.179330,1.650000
123.000000,489.000000,300136630,700069966,2023-04-14 00:23:09,Data Available,-33.114665,136.179337,2.270000
123.000000,490.000000,300136792,700074558,2023-04-14 00:23:18,Data Available,-33.114665,136.179337,2.730000
123.000000,491.000000,300128762,700073096,2023-04-14 00:23:24,Data Available,-33.114625,136.179323,1.350000
123.000000,492.000000,300129742,700060714,2023-04-14 00:23:32,Data Available,-33.114605,136.179338,2.670000
123.000000,493.000000,300136383,700066091,2023-04-14 00:23:40,Data Available,-33.114587,136.179342,2.970000
123.000000,494.000000,300131399,700057322,2023-04-14 00:23:48,Data Available,-33.114565,136.179342,3.170000
123.000000,495.000000,300134554,700068748,2023-04-14 00:23:56,Data Available,-33.114565,136.179342,2.830000
123.000000,496.000000,300128804,700067405,2023-04-14 00:24:04,Data Available,-33.114540,136.179340,2.660000
123.000000,497.000000,300128801,700073429,2023-04-14 00:24:12,Data Available,-33.114520,136.179338,2.560000
123.000000,498.000000,300129423,700068974,2023-04-14 00:24:20,Data Available,-33.114505,136.179337,2.360000
123.000000,499.000000,300132327,700051212,2023-04-14 00:24:29,Data Available,-33.114490,136.179338,2.540000
123.000000,500.000000,300129763,700066733,2023-04-14 00:24:37,Data Available,-33.114470,136.179333,2.070000
123.000000,501.000000,300137193,700064650,2023-04-14 00:21:00,Data Available,-33.114430,136.179335,3.380000
123.000000,502.000000,300128306,700074673,2023-04-14 00:23:10,Data Available,-33.114422,136.179335,2.720000
123.000000,503.000000,300132433,700066542,2023-04-14 00:23:19,Data Available,-33.114402,136.179330,2.520000
123.000000,504.000000,300129766,700066736,2023-04-14 00:23:24,Data Available,-33.114378,136.179330,2.960000
123.000000,505.000000,300129276,700052133,2023-04-14 00:23:29,Data Available,-33.114357,136.179327,3.120000
123.000000,506.000000,300135559,700066230,2023-04-14 00:23:40,Data Available,-33.114340,136.179330,3.200000
123.000000,507.000000,300130491,700073536,2023-04-14 00:23:47,Data Available,-33.114320,136.179332,3.480000
123.000000,508.000000,300131012,700064007,2023-04-14 00:23:53,Data Available,-33.114300,136.179333,3.800000
123.000000,509.000000,300136633,700062738,2023-04-14 00:26:04,Data Available,-33.114282,136.179335,3.940000
123.000000,510.000000,300130943,700071151,2023-04-14 00:26:12,Data Available,-33.114283,136.179327,1.980000
123.000000,511.000000,300130388,700065597,2023-04-14 00:26:19,Data Available,-33.114263,136.179323,1.860000
123.000000,512.000000,300132600,700072529,2023-04-14 00:26:28,Data Available,-33.114248,136.179322,1.580000
123.000000,513.000000,300130792,700063227,2023-04-14 00:26:35,Data Available,-33.114228,136.179328,2.280000
126.000000,101.000000,300131430,700056296,2023-04-14 04:55:56,Planned,-33.121655,136.180218,0.940000
126.000000,102.000000,300128753,700029588,2023-04-14 04:55:47,Planned,-33.121625,136.180215,1.920000
126.000000,103.000000,300134797,700073855,2023-04-14 04:55:39,Planned,-33.121627,136.180210,0.340000
126.000000,104.000000,300133351,700062657,2023-04-14 04:55:31,Planned,-33.121612,136.180212,0.720000
