Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
122.000000,368.000000,300132160,700061263,2023-04-15 00:04:48,Data Available,-33.116880,136.179108,4.460000
122.000000,369.000000,300129315,700065733,2023-04-15 00:04:53,Data Available,-33.116862,136.179105,4.210000
122.000000,370.000000,300130689,700052830,2023-04-15 00:04:58,Data Available,-33.116845,136.179102,4.100000
122.000000,371.000000,300131359,700050081,2023-04-15 00:05:02,Data Available,-33.116825,136.179097,3.640000
122.000000,372.000000,300128513,700059407,2023-04-15 00:05:07,Data Available,-33.116808,136.179105,4.310000
122.000000,373.000000,300130912,700071975,2023-04-15 00:05:11,Data Available,-33.116792,136.179098,4.010000
122.000000,374.000000,300135623,700063980,2023-04-15 00:05:15,Data Available,-33.116777,136.179098,4.300000
122.000000,375.000000,300128018,700058122,2023-04-15 00:05:23,Data Available,-33.116748,136.179102,3.670000
122.000000,376.000000,300134015,700074340,2023-04-15 00:05:28,Data Available,-33.116728,136.179113,4.500000
122.000000,377.000000,300129322,700051631,2023-04-15 00:05:33,Data Available,-33.116713,136.179113,4.680000
122.000000,378.000000,300133870,700050733,2023-04-15 00:05:37,Data Available,-33.116690,136.179112,4.300000
122.000000,379.000000,300131651,700064336,2023-04-15 00:05:41,Data Available,-33.116678,136.179103,4.030000
122.000000,380.000000,300129971,700051925,2023-04-15 00:05:45,Data Available,-33.116657,136.179093,3.080000
122.000000,381.000000,300128865,700068424,2023-04-15 00:05:49,Data Available,-33.116643,136.179093,3.450000
122.000000,382.000000,300133141,700066556,2023-04-15 00:05:52,Data Available,-33.116625,136.179093,3.450000
122.000000,383.000000,300131548,700052452,2023-04-15 00:05:56,Data Available,-33.116610,136.179095,3.820000
122.000000,384.000000,300132603,700061300,2023-04-15 00:06:00,Data Available,-33.116580,136.179102,3.500000
122.000000,385.000000,300131058,700061262,2023-04-15 00:06:05,Data Available,-33.116562,136.179103,3.650000
122.000000,386.000000,300130094,700061476,2023-04-15 00:06:09,Data Available,-33.116555,136.179100,4.130000
122.000000,387.000000,300136397,700061294,2023-04-15 00:06:13,Data Available,-33.116537,136.179097,3.900000
122.000000,388.000000,300128696,700050945,2023-04-15 00:06:18,Data Available,-33.116520,136.179093,3.830000
122.000000,389.000000,300134035,700059022,2023-04-15 00:06:23,Data Available,-33.116500,136.179093,3.680000
122.000000,390.000000,300135320,700070749,2023-04-15 00:06:27,Data Available,-33.116478,136.179093,3.420000
122.000000,391.000000,300132541,700064734,2023-04-15 00:06:32,Data Available,-33.116462,136.179088,3.220000
122.000000,392.000000,300133359,700070157,2023-04-15 00:06:37,Data Available,-33.116440,136.179092,3.170000
122.000000,393.000000,300131185,700070487,2023-04-15 00:06:41,Data Available,-33.116420,136.179100,3.700000
122.000000,394.000000,300135944,700061910,2023-04-15 00:06:46,Data Available,-33.116402,136.179095,3.310000
122.000000,395.000000,300129244,700058661,2023-04-15 00:06:50,Data Available,-33.116382,136.179098,3.480000
122.000000,396.000000,300129024,700065436,2023-04-15 00:06:54,Data Available,-33.116373,136.179092,3.650000
122.000000,397.000000,300133310,700073285,2023-04-15 00:06:58,Data Available,-33.116360,136.179092,4.070000
122.000000,398.000000,300137670,700063493,2023-04-15 00:07:03,Data Available,-33.116333,136.179087,3.060000
122.000000,399.000000,300132065,700068742,2023-04-15 00:07:07,Data Available,-33.116315,136.179087,3.050000
122.000000,400.000000,300129600,700062876,2023-04-15 00:07:12,Data Available,-33.116292,136.179088,2.810000
122.000000,401.000000,300135963,700073478,2023-04-15 00:00:51,Data Available,-33.116275,136.179117,5.250000
122.000000,402.000000,300129822,700061892,2023-04-15 00:00:55,Data Available,-33.116275,136.179117,6.230000
122.000000,403.000000,300131167,700061528,2023-04-15 00:00:57,Data Available,-33.116245,136.179110,4.980000
122.000000,404.000000,300130234,700064494,2023-04-15 00:00:59,Data Available,-33.116223,136.179120,5.680000
122.000000,405.000000,300129147,700072451,2023-04-15 00:01:01,Data Available,-33.116202,136.179120,5.550000
122.000000,406.000000,300130901,700063171,2023-04-15 00:01:04,Data Available,-33.116185,136.179117,5.300000
122.000000,407.000000,300136175,700062945,2023-04-15 00:01:06,Data Available,-33.116170,136.179110,4.890000
122.000000,408.000000,300137792,700074191,2023-04-15 00:01:09,Data Available,-33.116148,136.179110,4.730000
122.000000,409.000000,300135057,700061513,2023-04-15 00:01:11,Data Available,-33.116132,136.179115,5.240000
122.000000,410.000000,300129955,700056268,2023-04-15 00:01:14,Data Available,-33.116112,136.179110,4.730000
122.000000,411.000000,300136092,700072118,2023-04-15 00:01:16,Data Available,-33.116095,136.179108,4.640000
122.000000,412.000000,300134800,700070331,2023-04-15 00:01:18,Data Available,-33.116082,136.179103,4.490000
122.000000,413.000000,300137895,700061757,2023-04-15 00:01:20,Data Available,-33.116068,136.179098,4.420000
122.000000,414.000000,300129000,700065980,2023-04-15 00:01:22,Data Available,-33.116047,136.179097,4.090000
122.000000,415.000000,300127995,700061951,2023-04-15 00:01:25,Data Available,-33.116025,136.179100,4.100000
122.000000,416.000000,300131860,700058493,2023-04-15 00:01:27,Data Available,-33.116000,136.179100,3.800000
122.000000,417.000000,300131766,700061253,2023-04-15 00:01:31,Data Available,-33.115982,136.179102,3.930000
122.000000,418.000000,300133972,700074321,2023-04-15 00:01:33,Data Available,-33.115968,136.179100,4.010000
122.000000,419.000000,300136434,700065298,2023-04-15 00:01:36,Data Available,-33.115947,136.179098,3.720000
122.000000,420.000000,300132975,700074990,2023-04-15 00:01:39,Data Available,-33.115927,136.179102,3.930000
122.000000,421.000000,300132750,700062123,2023-04-15 00:01:42,Data Available,-33.115905,136.179095,3.270000
122.000000,422.000000,300128109,700074103,2023-04-15 00:01:45,Data Available,-33.115892,136.179095,3.440000
122.000000,423.000000,300129348,700056104,2023-04-15 00:01:47,Data Available,-33.115878,136.179092,3.440000
122.000000,424.000000,300129551,700060096,2023-04-15 00:01:50,Data Available,-33.115860,136.179088,3.190000
122.000000,425.000000,300135464,700052413,2023-04-15 00:01:53,Data Available,-33.115838,136.179088,3.010000
122.000000,426.000000,300133771,700068917,2023-04-15 00:01:57,Data Available,-33.115815,136.179090,2.960000
122.000000,427.000000,300133651,700065647,2023-04-15 00:02:00,Data Available,-33.115805,136.179090,3.340000
122.000000,428.000000,300135396,700074781,2023-04-15 00:02:03,Data Available,-33.115782,136.179092,3.270000
122.000000,429.000000,300132245,700074869,2023-04-15 00:02:05,Data Available,-33.115768,136.179095,3.790000
122.000000,430.000000,300129015,700072143,2023-04-15 00:02:07,Data Available,-33.115757,136.179093,4.040000
122.000000,431.000000,300132511,700061010,2023-04-15 00:02:09,Data Available,-33.115747,136.179090,4.420000
122.000000,432.000000,300132170,700063791,2023-04-15 00:02:12,Data Available,-33.115727,136.179095,4.620000
122.000000,433.000000,300134112,700067424,2023-04-15 00:02:15,Data Available,-33.115702,136.179093,4.050000
122.000000,434.000000,300136428,700069274,2023-04-15 00:02:18,Data Available,-33.115683,136.179100,4.590000
122.000000,435.000000,300134585,700058304,2023-04-15 00:02:21,Data Available,-33.115672,136.179092,4.380000
122.000000,436.000000,300133761,700057648,2023-04-15 00:02:24,Data Available,-33.115650,136.179100,4.790000
122.000000,437.000000,300129769,700065872,2023-04-15 00:02:27,Data Available,-33.115625,136.179108,5.190000
122.000000,438.000000,300136409,700061821,2023-04-15 00:02:30,Data Available,-33.115605,136.179112,5.440000
122.000000,439.000000,300137627,700067756,2023-04-15 00:02:33,Data Available,-33.115592,136.179110,5.510000
122.000000,440.000000,300137216,700061680,2023-04-15 00:02:36,Data Available,-33.115568,136.179108,5.170000
122.000000,441.000000,300133543,700072369,2023-04-15 00:02:38,Data Available,-33.115553,136.179097,4.300000
122.000000,442.000000,300129187,700057886,2023-04-15 00:02:41,Data Available,-33.115543,136.179097,4.760000
122.000000,443.000000,300132610,700065718,2023-04-15 00:02:44,Data Available,-33.115522,136.179093,4.300000
122.000000,444.000000,300132545,700071317,2023-04-15 00:02:47,Data Available,-33.115498,136.179098,4.460000
122.000000,445.000000,300136240,700066206,2023-04-15 00:02:50,Data Available,-33.115480,136.179100,4.620000
122.000000,446.000000,300130659,700063187,2023-04-15 00:02:53,Data Available,-33.115457,136.179092,3.720000
122.000000,447.000000,300128208,700063939,2023-04-15 00:02:57,Data Available,-33.115433,136.179097,4.090000
122.000000,448.000000,300134877,700070484,2023-04-15 00:02:59,Data Available,-33.115422,136.179098,4.380000
122.000000,449.000000,300137774,700058639,2023-04-15 00:03:02,Data Available,-33.115407,136.179095,4.210000
122.000000,450.000000,300130760,700058657,2023-04-15 00:03:05,Data Available,-33.115393,136.179098,4.730000
122.000000,451.000000,300131757,700057864,2023-04-15 00:03:09,Data Available,-33.115382,136.179105,5.630000
122.000000,452.000000,300133807,700059538,2023-04-15 00:03:13,Data Available,-33.115372,136.179105,6.140000
122.000000,453.000000,300128992,700059446,2023-04-15 00:03:16,Data Available,-33.115347,136.179110,6.150000
122.000000,454.000000,300134615,700075153,2023-04-15 00:03:19,Data Available,-33.115322,136.179110,5.840000
122.000000,455.000000,300134678,700066185,2023-04-15 00:03:23,Data Available,-33.115300,136.179113,6.010000
122.000000,456.000000,300130403,700059025,2023-04-15 00:03:26,Data Available,-33.115290,136.179102,5.360000
122.000000,457.000000,300129671,700075249,2023-04-15 00:03:29,Data Available,-33.115263,136.179093,4.270000
122.000000,458.000000,300132049,700057400,2023-04-15 00:03:33,Data Available,-33.115238,136.179085,3.310000
122.000000,459.000000,300137130,700052643,2023-04-15 00:03:37,Data Available,-33.115222,136.179085,3.370000
122.000000,460.000000,300136736,700069974,2023-04-15 00:03:40,Data Available,-33.115205,136.179083,3.300000
122.000000,461.000000,300134486,700050022,2023-04-15 00:03:43,Data Available,-33.115190,136.179092,4.170000
122.000000,462.000000,300128188,700070425,2023-04-15 00:03:47,Data Available,-33.115177,136.179100,5.110000
122.000000,463.000000,300137471,700065140,2023-04-15 00:03:50,Data Available,-33.115167,136.179098,5.410000
122.000000,464.000000,300127972,700071562,2023-04-15 00:03:53,Data Available,-33.115133,136.179088,3.860000
122.000000,465.000000,300134382,700065333,2023-04-15 00:03:57,Data Available,-33.115122,136.179090,4.290000
122.000000,466.000000,300133638,700039199,2023-04-15 00:04:00,Data Available,-33.115105,136.179083,3.840000
122.000000,467.000000,300129998,700062447,2023-04-15 00:04:03,Data Available,-33.115092,136.179083,4.170000
122.000000,468.000000,300131553,700074777,2023-04-15 00:04:06,Data Available,-33.115073,136.179082,4.050000
122.000000,469.000000,300130249,700059353,2023-04-15 00:04:09,Data Available,-33.115055,136.179080,3.930000
122.000000,470.000000,300131839,700060197,2023-04-15 00:04:12,Data Available,-33.115033,136.179077,3.450000
122.000000,471.000000,300129114,700072023,2023-04-15 00:04:16,Data Available,-33.115017,136.179082,3.940000
122.000000,472.000000,300131037,700065040,2023-04-15 00:04:19,Data Available,-33.114992,136.179078,3.300000
122.000000,473.000000,300136548,700070847,2023-04-15 00:04:23,Data Available,-33.114960,136.179078,2.980000
122.000000,474.000000,300136014,700071417,2023-04-15 00:04:26,Data Available,-33.114943,136.179075,2.690000
122.000000,475.000000,300131761,700059338,2023-04-15 00:04:30,Data Available,-33.114920,136.179080,3.220000
122.000000,476.000000,300131923,700057617,2023-04-15 00:04:34,Data Available,-33.114905,136.179083,3.520000
122.000000,477.000000,300137743,700066169,2023-04-15 00:04:38,Data Available,-33.114887,136.179087,3.890000
122.000000,478.000000,300130627,700056152,2023-04-15 00:04:42,Data Available,-33.114863,136.179080,3.350000
122.000000,479.000000,300133931,700060067,2023-04-15 00:04:45,Data Available,-33.114860,136.179078,3.270000
122.000000,480.000000,300131339,700072155,2023-04-15 00:04:49,Data Available,-33.114843,136.179073,2.900000
122.000000,481.000000,300131611,700063749,2023-04-15 00:04:53,Data Available,-33.114827,136.179070,2.680000
122.000000,482.000000,300133413,700072494,2023-04-15 00:04:57,Data Available,-33.114803,136.179073,2.800000
122.000000,483.000000,300130921,700073437,2023-04-15 00:05:00,Data Available,-33.114782,136.179073,2.750000
122.000000,484.000000,300137801,700067289,2023-04-15 00:05:04,Data Available,-33.114768,136.179075,3.010000
122.000000,485.000000,300137567,700059155,2023-04-15 00:05:07,Data Available,-33.114753,136.179073,2.960000
122.000000,486.000000,300132401,700061355,2023-04-15 00:05:11,Data Available,-33.114738,136.179085,4.120000
122.000000,487.000000,300136492,700059136,2023-04-15 00:05:14,Data Available,-33.114718,136.179082,3.760000
122.000000,488.000000,300134449,700073963,2023-04-15 00:05:18,Data Available,-33.114708,136.179085,4.400000
122.000000,489.000000,300128189,700066995,2023-04-15 00:05:22,Data Available,-33.114690,136.179095,5.250000
122.000000,490.000000,300137240,700071657,2023-04-15 00:05:26,Data Available,-33.114667,136.179083,4.020000
122.000000,491.000000,300136952,700065429,2023-04-15 00:05:29,Data Available,-33.114647,136.179075,3.250000
122.000000,492.000000,300134826,700051495,2023-04-15 00:05:33,Data Available,-33.114635,136.179073,3.450000
122.000000,493.000000,300135015,700050039,2023-04-15 00:05:36,Data Available,-33.114622,136.179072,3.650000
122.000000,494.000000,300136117,700071176,2023-04-15 00:05:39,Data Available,-33.114603,136.179072,3.650000
122.000000,495.000000,300129756,700061060,2023-04-15 00:05:44,Data Available,-33.114573,136.179075,3.220000
122.000000,496.000000,300130132,700058890,2023-04-15 00:05:47,Data Available,-33.114555,136.179080,3.680000
122.000000,497.000000,300135570,700075311,2023-04-15 00:05:50,Data Available,-33.114532,136.179077,3.250000
122.000000,498.000000,300133949,700071015,2023-04-15 00:05:54,Data Available,-33.114508,136.179080,3.550000
122.000000,499.000000,300132418,700050342,2023-04-15 00:05:57,Data Available,-33.114490,136.179075,3.080000
122.000000,500.000000,300132355,700069027,2023-04-15 00:06:00,Data Available,-33.114465,136.179080,3.680000
122.000000,501.000000,300131494,700060457,2023-04-15 00:06:04,Data Available,-33.114453,136.179077,3.290000
122.000000,502.000000,300134671,700060650,2023-04-15 00:06:07,Data Available,-33.114445,136.179073,3.130000
122.000000,503.000000,300132058,700071298,2023-04-15 00:06:11,Data Available,-33.114418,136.179075,3.160000
122.000000,504.000000,300128455,700067829,2023-04-15 00:06:14,Data Available,-33.114408,136.179077,3.470000
122.000000,505.000000,300131596,700056748,2023-04-15 00:06:17,Data Available,-33.114390,136.179067,2.580000
122.000000,506.000000,300134953,700068498,2023-04-15 00:06:21,Data Available,-33.114372,136.179070,2.870000
122.000000,507.000000,300131154,700058209,2023-04-15 00:06:24,Data Available,-33.114355,136.179075,3.410000
122.000000,508.000000,300134470,700066619,2023-04-15 00:06:28,Data Available,-33.114345,136.179072,3.500000
122.000000,509.000000,300128725,700056761,2023-04-15 00:06:31,Data Available,-33.114327,136.179078,4.030000
122.000000,510.000000,300133096,700067626,2023-04-15 00:06:34,Data Available,-33.114308,136.179075,3.760000
122.000000,511.000000,300133645,700056437,2023-04-15 00:06:38,Data Available,-33.114285,136.179070,3.140000
122.000000,512.000000,300128721,700064597,2023-04-15 00:06:42,Data Available,-33.114268,136.179072,3.340000
122.000000,513.000000,300136623,700050781,2023-04-15 00:06:45,Data Available,-33.114248,136.179065,2.700000
123.000000,101.000000,300132996,700073889,2023-04-13 23:46:29,Data Available,-33.121663,136.179378,2.530000
123.000000,102.000000,300131772,700073268,2023-04-13 23:47:27,Data Available,-33.121638,136.179422,1.980000
123.000000,103.000000,300137906,700048538,2023-04-13 23:47:40,Data Available,-33.121613,136.179425,2.760000
