Line,Point,X,Y,ELEVATION,LABEL
103,424,609526.750,6335251.970,195.482,103 424
103,425,609526.750,6335253.970,195.462,103 425
103,426,609526.740,6335255.980,195.442,103 426
103,427,609526.740,6335257.990,195.422,103 427
103,428,609526.730,6335259.990,195.412,103 428
103,429,609526.730,6335262.000,195.392,103 429
103,430,609526.720,6335264.010,195.372,103 430
103,431,609526.720,6335266.010,195.362,103 431
103,432,609526.710,6335268.020,195.342,103 432
103,433,609526.710,6335270.030,195.322,103 433
103,434,609526.700,6335272.030,195.302,103 434
103,435,609526.690,6335274.040,195.292,103 435
103,436,609526.690,6335276.050,195.272,103 436
103,437,609526.680,6335278.050,195.252,103 437
103,438,609526.680,6335280.060,195.232,103 438
103,439,609526.670,6335282.070,195.222,103 439
103,440,609526.670,6335284.070,195.202,103 440
103,441,609526.690,6335286.070,195.202,103 441
103,442,609526.710,6335288.060,195.202,103 442
103,443,609526.720,6335290.050,195.192,103 443
103,444,609526.740,6335292.050,195.192,103 444
103,445,609526.760,6335294.040,195.192,103 445
103,446,609526.780,6335296.040,195.192,103 446
104,237,609551.600,6334878.060,193.582,104 237
104,238,609551.630,6334880.040,193.592,104 238
104,239,609551.670,6334882.030,193.592,104 239
104,240,609551.710,6334884.010,193.602,104 240
104,241,609551.720,6334886.010,193.622,104 241
104,242,609551.720,6334888.010,193.642,104 242
104,243,609551.730,6334890.010,193.662,104 243
104,244,609551.740,6334892.010,193.682,104 244
104,245,609551.740,6334894.010,193.702,104 245
104,246,609551.750,6334896.010,193.722,104 246
104,247,609551.760,6334898.010,193.742,104 247
104,248,609551.760,6334900.010,193.762,104 248
104,249,609551.770,6334902.010,193.782,104 249
104,250,609551.780,6334904.010,193.802,104 250
104,251,609551.790,6334906.010,193.822,104 251
104,252,609551.790,6334908.010,193.842,104 252
104,253,609551.800,6334910.010,193.862,104 253
104,254,609551.810,6334912.010,193.882,104 254
104,255,609551.810,6334914.010,193.902,104 255
104,256,609551.820,6334916.000,193.932,104 256
104,257,609551.830,6334918.000,193.952,104 257
104,258,609551.830,6334920.000,193.972,104 258
104,259,609551.840,6334922.000,193.992,104 259
104,260,609551.850,6334924.000,194.012,104 260
104,261,609551.850,6334926.000,194.012,104 261
104,262,609551.840,6334928.000,194.022,104 262
104,263,609551.840,6334930.000,194.032,104 263
104,264,609551.840,6334932.000,194.042,104 264
104,265,609551.840,6334934.000,194.042,104 265
104,266,609551.840,6334936.000,194.052,104 266
104,267,609551.840,6334938.000,194.062,104 267
104,268,609551.830,6334940.010,194.072,104 268
104,269,609551.830,6334942.010,194.072,104 269
104,270,609551.830,6334944.010,194.082,104 270
104,271,609551.830,6334946.010,194.092,104 271
104,272,609551.830,6334948.010,194.092,104 272
104,273,609551.820,6334950.010,194.102,104 273
104,274,609551.820,6334952.010,194.112,104 274
104,275,609551.820,6334954.010,194.122,104 275
104,276,609551.820,6334956.010,194.122,104 276
104,277,609551.820,6334958.010,194.132,104 277
104,278,609551.820,6334960.010,194.142,104 278
104,279,609551.810,6334962.010,194.152,104 279
104,280,609551.810,6334964.010,194.152,104 280
104,281,609551.820,6334966.010,194.182,104 281
104,282,609551.820,6334968.010,194.202,104 282
104,283,609551.830,6334970.010,194.222,104 283
104,284,609551.830,6334972.010,194.252,104 284
104,285,609551.840,6334974.010,194.272,104 285
104,286,609551.840,6334976.010,194.302,104 286
104,287,609551.850,6334978.010,194.322,104 287
104,288,609551.850,6334980.010,194.342,104 288
104,289,609551.860,6334982.010,194.372,104 289
104,290,609551.860,6334984.010,194.392,104 290
104,291,609551.870,6334986.010,194.412,104 291
104,292,609551.870,6334988.010,194.442,104 292
104,293,609551.880,6334990.010,194.462,104 293
104,294,609551.880,6334992.010,194.482,104 294
104,295,609551.890,6334994.010,194.512,104 295
104,296,609551.890,6334996.010,194.532,104 296
104,297,609551.900,6334998.010,194.562,104 297
104,298,609551.900,6335000.010,194.582,104 298
104,299,609551.910,6335002.010,194.602,104 299
104,300,609551.910,6335004.010,194.632,104 300
104,301,609551.910,6335006.010,194.662,104 301
104,302,609551.900,6335008.010,194.692,104 302
104,303,609551.890,6335010.010,194.712,104 303
104,304,609551.880,6335012.010,194.742,104 304
104,305,609551.870,6335014.010,194.772,104 305
104,306,609551.870,6335016.010,194.802,104 306
104,307,609551.860,6335018.010,194.832,104 307
104,308,609551.850,6335020.010,194.862,104 308
104,309,609551.840,6335022.010,194.892,104 309
104,310,609551.830,6335024.010,194.922,104 310
104,311,609551.820,6335026.010,194.952,104 311
104,312,609551.820,6335028.010,194.982,104 312
104,313,609551.810,6335030.010,195.012,104 313
104,314,609551.800,6335032.010,195.042,104 314
104,315,609551.790,6335034.010,195.062,104 315
104,316,609551.780,6335036.010,195.092,104 316
104,317,609551.780,6335038.010,195.122,104 317
104,318,609551.770,6335040.000,195.152,104 318
104,319,609551.760,6335042.000,195.182,104 319
104,320,609551.750,6335044.000,195.212,104 320
104,321,609551.760,6335046.000,195.262,104 321
104,322,609551.760,6335048.000,195.302,104 322
104,323,609551.770,6335050.000,195.352,104 323
104,324,609551.780,6335052.000,195.402,104 324
104,325,609551.780,6335054.000,195.442,104 325
104,326,609551.790,6335056.000,195.492,104 326
104,327,609551.790,6335058.000,195.532,104 327
104,328,609551.800,6335060.000,195.582,104 328
104,329,609551.810,6335062.000,195.632,104 329
104,330,609551.810,6335063.990,195.672,104 330
104,331,609551.820,6335065.990,195.722,104 331
104,332,609551.820,6335067.990,195.762,104 332
104,333,609551.830,6335069.990,195.812,104 333
104,334,609551.840,6335071.990,195.862,104 334
104,335,609551.840,6335073.990,195.902,104 335
104,336,609551.850,6335075.990,195.952,104 336
104,337,609551.850,6335077.990,195.992,104 337
104,338,609551.860,6335079.990,196.042,104 338
104,339,609551.870,6335081.990,196.092,104 339
104,340,609551.870,6335083.980,196.132,104 340
104,341,609551.860,6335085.980,196.172,104 341
104,342,609551.860,6335087.980,196.202,104 342
104,343,609551.850,6335089.980,196.242,104 343
104,344,609551.840,6335091.990,196.272,104 344
104,345,609551.840,6335093.990,196.312,104 345
104,346,609551.830,6335095.990,196.342,104 346
104,347,609551.820,6335097.990,196.382,104 347
104,348,609551.820,6335099.990,196.412,104 348
104,349,609551.810,6335101.990,196.442,104 349
104,350,609551.800,6335103.990,196.482,104 350
104,351,609551.800,6335105.990,196.512,104 351
104,352,609551.790,6335107.990,196.552,104 352
104,353,609551.780,6335109.990,196.582,104 353
104,354,609551.780,6335111.990,196.622,104 354
104,355,609551.770,6335113.990,196.652,104 355
104,356,609551.760,6335115.990,196.692,104 356
104,357,609551.760,6335117.990,196.722,104 357
104,358,609551.750,6335119.990,196.762,104 358
104,359,609551.740,6335121.990,196.792,104 359
104,360,609551.730,6335123.990,196.822,104 360
104,361,609551.740,6335125.990,196.832,104 361
104,362,609551.750,6335127.990,196.842,104 362
104,363,609551.760,6335130.000,196.852,104 363
104,364,609551.770,6335132.000,196.862,104 364
104,365,609551.780,6335134.000,196.872,104 365
104,366,609551.790,6335136.010,196.882,104 366
104,367,609551.800,6335138.010,196.892,104 367
104,368,609551.810,6335140.010,196.902,104 368
104,369,609551.820,6335142.020,196.902,104 369
104,370,609551.830,6335144.020,196.912,104 370
104,371,609551.840,6335146.030,196.922,104 371
104,372,609551.850,6335148.030,196.932,104 372
104,373,609551.860,6335150.030,196.942,104 373
104,374,609551.870,6335152.040,196.952,104 374
104,375,609551.880,6335154.040,196.962,104 375
104,376,609551.890,6335156.040,196.972,104 376
104,377,609551.900,6335158.050,196.982,104 377
104,378,609551.910,6335160.050,196.982,104 378
104,379,609551.920,6335162.050,196.992,104 379
104,380,609551.930,6335164.060,197.002,104 380
104,381,609551.930,6335166.050,196.982,104 381
104,382,609551.930,6335168.050,196.962,104 382
104,383,609551.930,6335170.050,196.932,104 383
104,384,609551.930,6335172.050,196.912,104 384
104,385,609551.920,6335174.050,196.892,104 385
104,386,609551.920,6335176.050,196.872,104 386
104,387,609551.920,6335178.050,196.852,104 387
104,388,609551.920,6335180.040,196.822,104 388
104,389,609551.920,6335182.040,196.802,104 389
104,390,609551.920,6335184.040,196.782,104 390
104,391,609551.920,6335186.040,196.762,104 391
104,392,609551.920,6335188.040,196.732,104 392
104,393,609551.920,6335190.040,196.712,104 393
104,394,609551.910,6335192.040,196.692,104 394
104,395,609551.910,6335194.040,196.672,104 395
104,396,609551.910,6335196.030,196.642,104 396
104,397,609551.910,6335198.030,196.622,104 397
104,398,609551.910,6335200.030,196.602,104 398
104,399,609551.910,6335202.030,196.582,104 399
104,400,609551.910,6335204.030,196.552,104 400
104,401,609551.910,6335206.030,196.532,104 401
104,402,609551.910,6335208.020,196.502,104 402
104,403,609551.910,6335210.020,196.472,104 403
104,404,609551.910,6335212.020,196.452,104 404
104,405,609551.920,6335214.020,196.422,104 405
104,406,609551.920,6335216.010,196.392,104 406
104,407,609551.920,6335218.010,196.362,104 407
104,408,609551.920,6335220.010,196.342,104 408
104,409,609551.920,6335222.010,196.312,104 409
104,410,609551.920,6335224.010,196.282,104 410
104,411,609551.920,6335226.000,196.262,104 411
104,412,609551.920,6335228.000,196.232,104 412
104,413,609551.930,6335230.000,196.202,104 413
104,414,609551.930,6335232.000,196.172,104 414
104,415,609551.930,6335233.990,196.152,104 415
104,416,609551.930,6335235.990,196.122,104 416
104,417,609551.930,6335237.990,196.092,104 417
104,418,609551.930,6335239.990,196.072,104 418
104,419,609551.930,6335241.980,196.042,104 419
104,420,609551.940,6335243.980,196.012,104 420
104,421,609551.930,6335245.980,196.002,104 421
104,422,609551.920,6335247.980,195.982,104 422
104,423,609551.920,6335249.980,195.962,104 423
104,424,609551.910,6335251.980,195.952,104 424
104,425,609551.900,6335253.980,195.932,104 425
104,426,609551.900,6335255.980,195.922,104 426
104,427,609551.890,6335257.980,195.902,104 427
104,428,609551.880,6335259.980,195.892,104 428
104,429,609551.880,6335261.980,195.872,104 429
104,430,609551.870,6335263.980,195.852,104 430
104,431,609551.860,6335265.980,195.842,104 431
104,432,609551.860,6335267.980,195.822,104 432
104,433,609551.850,6335269.980,195.812,104 433
104,434,609551.840,6335271.980,195.792,104 434
104,435,609551.840,6335273.990,195.782,104 435
104,436,609551.830,6335275.990,195.762,104 436
104,437,609551.820,6335277.990,195.742,104 437
104,438,609551.820,6335279.990,195.732,104 438
104,439,609551.810,6335281.990,195.712,104 439
104,440,609551.800,6335283.990,195.702,104 440
104,441,609551.780,6335285.990,195.712,104 441
104,442,609551.750,6335287.990,195.722,104 442
104,443,609551.730,6335290.000,195.742,104 443
104,444,609551.700,6335292.000,195.752,104 444
104,445,609551.680,6335294.010,195.762,104 445
104,446,609551.650,6335296.010,195.772,104 446
105,236,609576.780,6334876.010,194.172,105 236
105,237,609576.800,6334877.980,194.202,105 237
105,238,609576.830,6334879.960,194.232,105 238
105,239,609576.850,6334881.940,194.272,105 239
105,240,609576.870,6334883.920,194.302,105 240
105,241,609576.860,6334885.920,194.332,105 241
105,242,609576.840,6334887.930,194.372,105 242
105,243,609576.830,6334889.940,194.402,105 243
105,244,609576.810,6334891.950,194.442,105 244
105,245,609576.800,6334893.960,194.472,105 245
105,246,609576.780,6334895.970,194.512,105 246
105,247,609576.770,6334897.970,194.542,105 247
105,248,609576.750,6334899.980,194.582,105 248
105,249,609576.740,6334901.990,194.612,105 249
105,250,609576.720,6334904.000,194.652,105 250
105,251,609576.710,6334906.010,194.682,105 251
105,252,609576.690,6334908.020,194.712,105 252
105,253,609576.680,6334910.020,194.752,105 253
105,254,609576.660,6334912.030,194.782,105 254
105,255,609576.650,6334914.040,194.822,105 255
105,256,609576.630,6334916.050,194.852,105 256
105,257,609576.610,6334918.060,194.892,105 257
105,258,609576.600,6334920.060,194.922,105 258
105,259,609576.580,6334922.070,194.962,105 259
105,260,609576.570,6334924.080,194.992,105 260
105,261,609576.590,6334926.080,194.992,105 261
105,262,609576.610,6334928.070,194.982,105 262
105,263,609576.630,6334930.070,194.982,105 263
105,264,609576.650,6334932.060,194.982,105 264
105,265,609576.670,6334934.060,194.972,105 265
105,266,609576.690,6334936.060,194.972,105 266
105,267,609576.710,6334938.050,194.962,105 267
105,268,609576.730,6334940.050,194.962,105 268
105,269,609576.760,6334942.040,194.962,105 269
105,270,609576.780,6334944.040,194.952,105 270
105,271,609576.800,6334946.030,194.952,105 271
105,272,609576.820,6334948.030,194.952,105 272
105,273,609576.840,6334950.020,194.942,105 273
105,274,609576.860,6334952.020,194.942,105 274
105,275,609576.880,6334954.020,194.932,105 275
105,276,609576.900,6334956.010,194.932,105 276
105,277,609576.920,6334958.010,194.932,105 277
105,278,609576.940,6334960.000,194.922,105 278
105,279,609576.960,6334962.000,194.922,105 279
105,280,609576.980,6334963.990,194.912,105 280
105,281,609576.970,6334966.000,194.942,105 281
105,282,609576.950,6334968.000,194.962,105 282
105,283,609576.940,6334970.000,194.992,105 283
105,284,609576.920,6334972.010,195.012,105 284
105,285,609576.900,6334974.010,195.042,105 285
105,286,609576.890,6334976.010,195.062,105 286
105,287,609576.870,6334978.010,195.092,105 287
105,288,609576.860,6334980.020,195.112,105 288
105,289,609576.840,6334982.020,195.142,105 289
105,290,609576.830,6334984.020,195.162,105 290
105,291,609576.810,6334986.020,195.192,105 291
105,292,609576.800,6334988.030,195.212,105 292
105,293,609576.780,6334990.030,195.242,105 293
105,294,609576.760,6334992.030,195.262,105 294
105,295,609576.750,6334994.040,195.292,105 295
105,296,609576.730,6334996.040,195.312,105 296
105,297,609576.720,6334998.040,195.342,105 297
105,298,609576.700,6335000.040,195.362,105 298
105,299,609576.690,6335002.050,195.392,105 299
105,300,609576.670,6335004.050,195.422,105 300
105,301,609576.670,6335006.040,195.462,105 301
105,302,609576.660,6335008.040,195.502,105 302
105,303,609576.660,6335010.030,195.542,105 303
105,304,609576.650,6335012.030,195.582,105 304
105,305,609576.650,6335014.020,195.632,105 305
105,306,609576.640,6335016.020,195.672,105 306
105,307,609576.640,6335018.010,195.712,105 307
105,308,609576.630,6335020.010,195.752,105 308
105,309,609576.630,6335022.000,195.792,105 309
105,310,609576.620,6335024.000,195.842,105 310
105,311,609576.620,6335025.990,195.882,105 311
105,312,609576.620,6335027.990,195.922,105 312
105,313,609576.610,6335029.980,195.962,105 313
105,314,609576.610,6335031.980,196.002,105 314
105,315,609576.600,6335033.970,196.052,105 315
105,316,609576.600,6335035.970,196.092,105 316
105,317,609576.590,6335037.960,196.132,105 317
105,318,609576.590,6335039.960,196.172,105 318
105,319,609576.580,6335041.950,196.212,105 319
105,320,609576.580,6335043.950,196.262,105 320
105,321,609576.580,6335045.950,196.312,105 321
105,322,609576.590,6335047.960,196.362,105 322
105,323,609576.590,6335049.960,196.422,105 323
105,324,609576.600,6335051.960,196.472,105 324
105,325,609576.600,6335053.970,196.532,105 325
105,326,609576.610,6335055.970,196.582,105 326
105,327,609576.620,6335057.970,196.632,105 327
105,328,609576.620,6335059.980,196.692,105 328
105,329,609576.630,6335061.980,196.742,105 329
105,330,609576.630,6335063.980,196.802,105 330
105,331,609576.640,6335065.990,196.852,105 331
105,332,609576.640,6335067.990,196.902,105 332
105,333,609576.650,6335069.990,196.962,105 333
105,334,609576.650,6335072.000,197.012,105 334
105,335,609576.660,6335074.000,197.072,105 335
105,336,609576.660,6335076.000,197.122,105 336
105,337,609576.670,6335078.010,197.172,105 337
105,338,609576.670,6335080.010,197.232,105 338
105,339,609576.680,6335082.010,197.282,105 339
105,340,609576.680,6335084.020,197.342,105 340
105,341,609576.690,6335086.020,197.362,105 341
105,342,609576.700,6335088.030,197.382,105 342
105,343,609576.700,6335090.030,197.402,105 343
105,344,609576.710,6335092.040,197.432,105 344
105,345,609576.720,6335094.040,197.452,105 345
105,346,609576.720,6335096.050,197.472,105 346
105,347,609576.730,6335098.060,197.502,105 347
105,348,609576.740,6335100.060,197.522,105 348
105,349,609576.740,6335102.070,197.542,105 349
105,350,609576.750,6335104.070,197.562,105 350
105,351,609576.760,6335106.080,197.592,105 351
105,352,609576.760,6335108.090,197.612,105 352
105,353,609576.770,6335110.090,197.632,105 353
