Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2911,1,2911,FALSE,Production,,,,,2911,1681621564,168,000,9000,9000,121.00,224.50, VibroSeis,64,1000,136.17885332581,-33.1194466492803,,Arc Degrees,,2911,Linear,7.5,180,8000,Cosine,0.3,0.3,
2912,1,2912,FALSE,Production,,,,,2912,1681621589,776,000,9000,9000,121.00,226.50, VibroSeis,64,1000,136.17885332581,-33.1194099784539,,Arc Degrees,,2912,Linear,7.5,180,8000,Cosine,0.3,0.3,
2913,1,2913,FALSE,Production,,,,,2913,1681621614,696,000,9000,9000,121.00,228.50, VibroSeis,64,1000,136.17885332581,-33.1193699967758,,Arc Degrees,,2913,Linear,7.5,180,8000,Cosine,0.3,0.3,
2914,1,2914,FALSE,Production,,,,,2914,1681621640,552,000,9000,9000,121.00,230.50, VibroSeis,64,1000,136.17885332581,-33.1193366368012,,Arc Degrees,,2914,Linear,7.5,180,8000,Cosine,0.3,0.3,
2915,1,2915,FALSE,Production,,,,,2915,1681621666,912,000,9000,9000,121.00,232.50, VibroSeis,64,1000,136.17885332581,-33.1192999659748,,Arc Degrees,,2915,Linear,7.5,180,8000,Cosine,0.3,0.3,
2916,1,2916,FALSE,Production,,,,,2916,1681621688,920,000,9000,9000,121.00,234.50, VibroSeis,64,1000,136.17885332581,-33.1192632951484,,Arc Degrees,,2916,Linear,7.5,180,8000,Cosine,0.3,0.3,
2917,1,2917,FALSE,Production,,,,,2917,1681621713,792,000,9000,9000,121.00,236.50, VibroSeis,64,1000,136.17885332581,-33.1192299770833,,Arc Degrees,,2917,Linear,7.5,180,8000,Cosine,0.3,0.3,
2918,1,2918,FALSE,Production,,,,,2918,1681621739,072,000,9000,9000,121.00,238.50, VibroSeis,64,1000,136.17885332581,-33.119193306257,,Arc Degrees,,2918,Linear,7.5,180,8000,Cosine,0.3,0.3,
2919,1,2919,FALSE,Production,,,,,2919,1681621764,656,000,9000,9000,121.00,240.50, VibroSeis,64,1000,136.17885332581,-33.1191566354306,,Arc Degrees,,2919,Linear,7.5,180,8000,Cosine,0.3,0.3,
2920,1,2920,FALSE,Production,,,,,2920,1681621788,600,000,9000,9000,121.00,242.50, VibroSeis,64,1000,136.17885332581,-33.1191199646042,,Arc Degrees,,2920,Linear,7.5,180,8000,Cosine,0.3,0.3,
2921,1,2921,FALSE,Production,,,,,2921,1681621813,488,000,9000,9000,121.00,244.50, VibroSeis,64,1000,136.17885332581,-33.1190832937778,,Arc Degrees,,2921,Linear,7.5,180,8000,Cosine,0.3,0.3,
2922,1,2922,FALSE,Production,,,,,2922,1681621834,472,000,9000,9000,121.00,246.50, VibroSeis,64,1000,136.17885332581,-33.119046664861,,Arc Degrees,,2922,Linear,7.5,180,8000,Cosine,0.3,0.3,
2923,1,2923,FALSE,Production,,,,,2923,1681621857,560,000,9000,9000,121.00,248.50, VibroSeis,64,1000,136.17885332581,-33.1190133048863,,Arc Degrees,,2923,Linear,7.5,180,8000,Cosine,0.3,0.3,
2924,1,2924,FALSE,Production,,,,,2924,1681621878,904,000,9000,9000,121.00,250.50, VibroSeis,64,1000,136.17885332581,-33.1189733232082,,Arc Degrees,,2924,Linear,7.5,180,8000,Cosine,0.3,0.3,
2925,1,2925,FALSE,Production,,,,,2925,1681621902,024,000,9000,9000,121.00,252.50, VibroSeis,64,1000,136.17885332581,-33.1189399632336,,Arc Degrees,,2925,Linear,7.5,180,8000,Cosine,0.3,0.3,
2926,1,2926,FALSE,Production,,,,,2926,1681621935,392,000,9000,9000,121.00,254.50, VibroSeis,64,1000,136.17885332581,-33.1188999815555,,Arc Degrees,,2926,Linear,7.5,180,8000,Cosine,0.3,0.3,
2927,1,2927,FALSE,Production,,,,,2927,1681621957,224,000,9000,9000,121.00,256.50, VibroSeis,64,1000,136.17885332581,-33.1188666634904,,Arc Degrees,,2927,Linear,7.5,180,8000,Cosine,0.3,0.3,
2928,1,2928,FALSE,Production,,,,,2928,1681621979,544,000,9000,9000,121.00,258.50, VibroSeis,64,1000,136.17885332581,-33.1188333035157,,Arc Degrees,,2928,Linear,7.5,180,8000,Cosine,0.3,0.3,
2929,1,2929,FALSE,Production,,,,,2929,1681622004,696,000,9000,9000,121.00,260.50, VibroSeis,64,1000,136.17885332581,-33.1187966326894,,Arc Degrees,,2929,Linear,7.5,180,8000,Cosine,0.3,0.3,
2930,1,2930,FALSE,Production,,,,,2930,1681622027,808,000,9000,9000,121.00,262.50, VibroSeis,64,1000,136.17885332581,-33.118759961863,,Arc Degrees,,2930,Linear,7.5,180,8000,Cosine,0.3,0.3,
2931,1,2931,FALSE,Production,,,,,2931,1681622051,184,000,9000,9000,121.00,264.50, VibroSeis,64,1000,136.17885332581,-33.1187233329461,,Arc Degrees,,2931,Linear,7.5,180,8000,Cosine,0.3,0.3,
2932,1,2932,FALSE,Production,,,,,2932,1681622075,840,000,9000,9000,121.00,266.50, VibroSeis,64,1000,136.17885332581,-33.1186866621198,,Arc Degrees,,2932,Linear,7.5,180,8000,Cosine,0.3,0.3,
2933,1,2933,FALSE,Production,,,,,2933,1681622098,696,000,9000,9000,121.00,268.50, VibroSeis,64,1000,136.17885332581,-33.1186466385321,,Arc Degrees,,2933,Linear,7.5,180,8000,Cosine,0.3,0.3,
2934,1,2934,FALSE,Production,,,,,2934,1681622124,368,000,9000,9000,121.00,270.50, VibroSeis,64,1000,136.17885332581,-33.118613320467,,Arc Degrees,,2934,Linear,7.5,180,8000,Cosine,0.3,0.3,
2935,1,2935,FALSE,Production,,,,,2935,1681622146,448,000,9000,9000,121.00,272.50, VibroSeis,64,1000,136.178839998584,-33.1185766496406,,Arc Degrees,,2935,Linear,7.5,180,8000,Cosine,0.3,0.3,
2936,1,2936,FALSE,Production,,,,,2936,1681622169,016,000,9000,9000,121.00,274.50, VibroSeis,64,1000,136.178839998584,-33.1185399788142,,Arc Degrees,,2936,Linear,7.5,180,8000,Cosine,0.3,0.3,
2937,1,2937,FALSE,Production,,,,,2937,1681622191,360,000,9000,9000,121.00,276.50, VibroSeis,64,1000,136.178839998584,-33.1185066607491,,Arc Degrees,,2937,Linear,7.5,180,8000,Cosine,0.3,0.3,
2938,1,2938,FALSE,Production,,,,,2938,1681622212,600,000,9000,9000,121.00,278.50, VibroSeis,64,1000,136.178839998584,-33.1184699899228,,Arc Degrees,,2938,Linear,7.5,180,8000,Cosine,0.3,0.3,
2939,1,2939,FALSE,Production,,,,,2939,1681622235,792,000,9000,9000,121.00,280.50, VibroSeis,64,1000,136.178839998584,-33.1184333190964,,Arc Degrees,,2939,Linear,7.5,180,8000,Cosine,0.3,0.3,
2940,1,2940,FALSE,Production,,,,,2940,1681622257,632,000,9000,9000,121.00,282.50, VibroSeis,64,1000,136.178839998584,-33.11839664827,,Arc Degrees,,2940,Linear,7.5,180,8000,Cosine,0.3,0.3,
2941,1,2941,FALSE,Production,,,,,2941,1681622278,208,000,9000,9000,121.00,284.50, VibroSeis,64,1000,136.178839998584,-33.1183599774436,,Arc Degrees,,2941,Linear,7.5,180,8000,Cosine,0.3,0.3,
2942,1,2942,FALSE,Production,,,,,2942,1681622301,032,000,9000,9000,121.00,286.50, VibroSeis,64,1000,136.178839998584,-33.1183266593785,,Arc Degrees,,2942,Linear,7.5,180,8000,Cosine,0.3,0.3,
2943,1,2943,FALSE,Production,,,,,2943,1681622325,200,000,9000,9000,121.00,288.50, VibroSeis,64,1000,136.178839998584,-33.1182866357909,,Arc Degrees,,2943,Linear,7.5,180,8000,Cosine,0.3,0.3,
2944,1,2944,FALSE,Production,,,,,2944,1681622348,272,000,9000,9000,121.00,290.50, VibroSeis,64,1000,136.178839998584,-33.1182533177258,,Arc Degrees,,2944,Linear,7.5,180,8000,Cosine,0.3,0.3,
2945,1,2945,FALSE,Production,,,,,2945,1681622371,384,000,9000,9000,121.00,292.50, VibroSeis,64,1000,136.178839998584,-33.1182199996607,,Arc Degrees,,2945,Linear,7.5,180,8000,Cosine,0.3,0.3,
2946,1,2946,FALSE,Production,,,,,2946,1681622393,552,000,9000,9000,121.00,294.50, VibroSeis,64,1000,136.178839998584,-33.118179976073,,Arc Degrees,,2946,Linear,7.5,180,8000,Cosine,0.3,0.3,
2947,1,2947,FALSE,Production,,,,,2947,1681622414,144,000,9000,9000,121.00,296.50, VibroSeis,64,1000,136.178839998584,-33.1181466580079,,Arc Degrees,,2947,Linear,7.5,180,8000,Cosine,0.3,0.3,
2948,1,2948,FALSE,Production,,,,,2948,1681622436,384,000,9000,9000,121.00,298.50, VibroSeis,64,1000,136.178839998584,-33.1181066344203,,Arc Degrees,,2948,Linear,7.5,180,8000,Cosine,0.3,0.3,
2949,1,2949,FALSE,Production,,,,,2949,1681622458,224,000,9000,9000,121.00,300.50, VibroSeis,64,1000,136.178839998584,-33.1180733163552,,Arc Degrees,,2949,Linear,7.5,180,8000,Cosine,0.3,0.3,
2950,1,2950,FALSE,Production,,,,,2950,1681622480,288,000,9000,9000,121.00,302.50, VibroSeis,64,1000,136.178839998584,-33.1180366455288,,Arc Degrees,,2950,Linear,7.5,180,8000,Cosine,0.3,0.3,
2951,1,2951,FALSE,Production,,,,,2951,1681622501,608,000,9000,9000,121.00,304.50, VibroSeis,64,1000,136.178839998584,-33.1179999747024,,Arc Degrees,,2951,Linear,7.5,180,8000,Cosine,0.3,0.3,
2952,1,2952,FALSE,Production,,,,,2952,1681622525,256,000,9000,9000,121.00,306.50, VibroSeis,64,1000,136.178839998584,-33.117963303876,,Arc Degrees,,2952,Linear,7.5,180,8000,Cosine,0.3,0.3,
2953,1,2953,FALSE,Production,,,,,2953,1681622547,840,000,9000,9000,121.00,308.50, VibroSeis,64,1000,136.178839998584,-33.1179266330497,,Arc Degrees,,2953,Linear,7.5,180,8000,Cosine,0.3,0.3,
2954,1,2954,FALSE,Production,,,,,2954,1681622569,192,000,9000,9000,121.00,310.50, VibroSeis,64,1000,136.178839998584,-33.1178933149846,,Arc Degrees,,2954,Linear,7.5,180,8000,Cosine,0.3,0.3,
2955,1,2955,FALSE,Production,,,,,2955,1681622591,272,000,9000,9000,121.00,312.50, VibroSeis,64,1000,136.178839998584,-33.1178533333064,,Arc Degrees,,2955,Linear,7.5,180,8000,Cosine,0.3,0.3,
2956,1,2956,FALSE,Production,,,,,2956,1681622613,864,000,9000,9000,121.00,314.50, VibroSeis,64,1000,136.178839998584,-33.1178199733318,,Arc Degrees,,2956,Linear,7.5,180,8000,Cosine,0.3,0.3,
2957,1,2957,FALSE,Production,,,,,2957,1681622634,400,000,9000,9000,121.00,316.50, VibroSeis,64,1000,136.178839998584,-33.1177799916537,,Arc Degrees,,2957,Linear,7.5,180,8000,Cosine,0.3,0.3,
2958,1,2958,FALSE,Production,,,,,2958,1681622660,592,000,9000,9000,121.00,318.50, VibroSeis,64,1000,136.178839998584,-33.1177466316791,,Arc Degrees,,2958,Linear,7.5,180,8000,Cosine,0.3,0.3,
2959,1,2959,FALSE,Production,,,,,2959,1681622681,688,000,9000,9000,121.00,320.50, VibroSeis,64,1000,136.178826587539,-33.117713313614,,Arc Degrees,,2959,Linear,7.5,180,8000,Cosine,0.3,0.3,
2960,1,2960,FALSE,Production,,,,,2960,1681622702,712,000,9000,9000,121.00,322.50, VibroSeis,64,1000,136.178826587539,-33.1176733319358,,Arc Degrees,,2960,Linear,7.5,180,8000,Cosine,0.3,0.3,
2961,1,2961,FALSE,Production,,,,,2961,1681622724,072,000,9000,9000,121.00,324.50, VibroSeis,64,1000,136.178826587539,-33.1176399719612,,Arc Degrees,,2961,Linear,7.5,180,8000,Cosine,0.3,0.3,
2962,1,2962,FALSE,Production,,,,,2962,1681622746,136,000,9000,9000,121.00,326.50, VibroSeis,64,1000,136.178826587539,-33.1176033011348,,Arc Degrees,,2962,Linear,7.5,180,8000,Cosine,0.3,0.3,
2963,1,2963,FALSE,Production,,,,,2963,1681622767,976,000,9000,9000,121.00,328.50, VibroSeis,64,1000,136.178826587539,-33.1175666303085,,Arc Degrees,,2963,Linear,7.5,180,8000,Cosine,0.3,0.3,
2964,1,2964,FALSE,Production,,,,,2964,1681622790,328,000,9000,9000,121.00,330.50, VibroSeis,64,1000,136.178826587539,-33.1175333122433,,Arc Degrees,,2964,Linear,7.5,180,8000,Cosine,0.3,0.3,
2965,1,2965,FALSE,Production,,,,,2965,1681622810,640,000,9000,9000,121.00,332.50, VibroSeis,64,1000,136.178826587539,-33.1174933305652,,Arc Degrees,,2965,Linear,7.5,180,8000,Cosine,0.3,0.3,
2966,1,2966,FALSE,Production,,,,,2966,1681622832,008,000,9000,9000,121.00,334.50, VibroSeis,64,1000,136.178826587539,-33.1174599705906,,Arc Degrees,,2966,Linear,7.5,180,8000,Cosine,0.3,0.3,
2967,1,2967,FALSE,Production,,,,,2967,1681622854,424,000,9000,9000,121.00,336.50, VibroSeis,64,1000,136.178826587539,-33.1174232997642,,Arc Degrees,,2967,Linear,7.5,180,8000,Cosine,0.3,0.3,
2968,1,2968,FALSE,Production,,,,,2968,1681622876,640,000,9000,9000,121.00,338.50, VibroSeis,64,1000,136.178826587539,-33.1173866289378,,Arc Degrees,,2968,Linear,7.5,180,8000,Cosine,0.3,0.3,
2969,1,2969,FALSE,Production,,,,,2969,1681622901,528,000,9000,9000,121.00,340.50, VibroSeis,64,1000,136.178826587539,-33.1173499581115,,Arc Degrees,,2969,Linear,7.5,180,8000,Cosine,0.3,0.3,
2970,1,2970,FALSE,Production,,,,,2970,1681622925,432,000,9000,9000,121.00,342.50, VibroSeis,64,1000,136.178826587539,-33.1173133291946,,Arc Degrees,,2970,Linear,7.5,180,8000,Cosine,0.3,0.3,
2971,1,2971,FALSE,Production,,,,,2971,1681622951,368,000,9000,9000,121.00,344.50, VibroSeis,64,1000,136.178826587539,-33.11727996922,,Arc Degrees,,2971,Linear,7.5,180,8000,Cosine,0.3,0.3,
2972,1,2972,FALSE,Production,,,,,2972,1681622972,936,000,9000,9000,121.00,346.50, VibroSeis,64,1000,136.178826587539,-33.1172399875419,,Arc Degrees,,2972,Linear,7.5,180,8000,Cosine,0.3,0.3,
2973,1,2973,FALSE,Production,,,,,2973,1681622995,280,000,9000,9000,121.00,348.50, VibroSeis,64,1000,136.178826587539,-33.1172066275672,,Arc Degrees,,2973,Linear,7.5,180,8000,Cosine,0.3,0.3,
2974,1,2974,FALSE,Production,,,,,2974,1681623017,128,000,9000,9000,121.00,350.50, VibroSeis,64,1000,136.178826587539,-33.1171699986504,,Arc Degrees,,2974,Linear,7.5,180,8000,Cosine,0.3,0.3,
2975,1,2975,FALSE,Production,,,,,2975,1681623040,512,000,9000,9000,121.00,352.50, VibroSeis,64,1000,136.178826587539,-33.117133327824,,Arc Degrees,,2975,Linear,7.5,180,8000,Cosine,0.3,0.3,
2976,1,2976,FALSE,Production,,,,,2976,1681623062,832,000,9000,9000,121.00,354.50, VibroSeis,64,1000,136.178826587539,-33.1170966569976,,Arc Degrees,,2976,Linear,7.5,180,8000,Cosine,0.3,0.3,
2977,1,2977,FALSE,Production,,,,,2977,1681623085,744,000,9000,9000,121.00,356.50, VibroSeis,64,1000,136.178826587539,-33.1170599861712,,Arc Degrees,,2977,Linear,7.5,180,8000,Cosine,0.3,0.3,
2978,1,2978,FALSE,Production,,,,,2978,1681623108,808,000,9000,9000,121.00,358.50, VibroSeis,64,1000,136.178826587539,-33.1170266261966,,Arc Degrees,,2978,Linear,7.5,180,8000,Cosine,0.3,0.3,
2979,1,2979,FALSE,Production,,,,,2979,1681623132,184,000,9000,9000,121.00,360.50, VibroSeis,64,1000,136.178826587539,-33.1169899972798,,Arc Degrees,,2979,Linear,7.5,180,8000,Cosine,0.3,0.3,
2980,1,2980,FALSE,Production,,,,,2980,1681623153,736,000,9000,9000,121.00,362.50, VibroSeis,64,1000,136.178826587539,-33.1169566373051,,Arc Degrees,,2980,Linear,7.5,180,8000,Cosine,0.3,0.3,
2981,1,2981,FALSE,Production,,,,,2981,1681623176,624,000,9000,9000,121.00,364.50, VibroSeis,64,1000,136.178826587539,-33.1169199664788,,Arc Degrees,,2981,Linear,7.5,180,8000,Cosine,0.3,0.3,
2982,1,2982,FALSE,Production,,,,,2982,1681623199,096,000,9000,9000,121.00,366.50, VibroSeis,64,1000,136.178826587539,-33.1168866484137,,Arc Degrees,,2982,Linear,7.5,180,8000,Cosine,0.3,0.3,
2983,1,2983,FALSE,Production,,,,,2983,1681623221,040,000,9000,9000,121.00,368.50, VibroSeis,64,1000,136.178826587539,-33.116846624826,,Arc Degrees,,2983,Linear,7.5,180,8000,Cosine,0.3,0.3,
2984,1,2984,FALSE,Production,,,,,2984,1681623242,360,000,9000,9000,121.00,370.50, VibroSeis,64,1000,136.178826587539,-33.1168099959092,,Arc Degrees,,2984,Linear,7.5,180,8000,Cosine,0.3,0.3,
2985,1,2985,FALSE,Production,,,,,2985,1681623264,944,000,9000,9000,121.00,372.50, VibroSeis,64,1000,136.178826587539,-33.1167733250828,,Arc Degrees,,2985,Linear,7.5,180,8000,Cosine,0.3,0.3,
2986,1,2986,FALSE,Production,,,,,2986,1681623290,864,000,9000,9000,121.00,374.50, VibroSeis,64,1000,136.178826587539,-33.1167366542564,,Arc Degrees,,2986,Linear,7.5,180,8000,Cosine,0.3,0.3,
2987,1,2987,FALSE,Production,,,,,2987,1681623313,496,000,9000,9000,121.00,376.50, VibroSeis,64,1000,136.178826587539,-33.1167032942818,,Arc Degrees,,2987,Linear,7.5,180,8000,Cosine,0.3,0.3,
2988,1,2988,FALSE,Production,,,,,2988,1681623334,992,000,9000,9000,121.00,378.50, VibroSeis,64,1000,136.178826587539,-33.1166666653649,,Arc Degrees,,2988,Linear,7.5,180,8000,Cosine,0.3,0.3,
2989,1,2989,FALSE,Production,,,,,2989,1681623357,136,000,9000,9000,121.00,380.50, VibroSeis,64,1000,136.178813260313,-33.1166299945385,,Arc Degrees,,2989,Linear,7.5,180,8000,Cosine,0.3,0.3,
2990,1,2990,FALSE,Production,,,,,2990,1681623380,248,000,9000,9000,121.00,382.50, VibroSeis,64,1000,136.178813260313,-33.1165933237122,,Arc Degrees,,2990,Linear,7.5,180,8000,Cosine,0.3,0.3,
2991,1,2991,FALSE,Production,,,,,2991,1681623401,848,000,9000,9000,121.00,384.50, VibroSeis,64,1000,136.178826587539,-33.1165599637376,,Arc Degrees,,2991,Linear,7.5,180,8000,Cosine,0.3,0.3,
2992,1,2992,FALSE,Production,,,,,2992,1681623424,928,000,9000,9000,121.00,386.50, VibroSeis,64,1000,136.178826587539,-33.1165232929112,,Arc Degrees,,2992,Linear,7.5,180,8000,Cosine,0.3,0.3,
2993,1,2993,FALSE,Production,,,,,2993,1681623447,536,000,9000,9000,121.00,388.50, VibroSeis,64,1000,136.178826587539,-33.1164866639943,,Arc Degrees,,2993,Linear,7.5,180,8000,Cosine,0.3,0.3,
2994,1,2994,FALSE,Production,,,,,2994,1681623473,448,000,9000,9000,121.00,390.50, VibroSeis,64,1000,136.178813260313,-33.1164533040197,,Arc Degrees,,2994,Linear,7.5,180,8000,Cosine,0.3,0.3,
2995,1,2995,FALSE,Production,,,,,2995,1681623497,848,000,9000,9000,121.00,392.50, VibroSeis,64,1000,136.178813260313,-33.1164133223416,,Arc Degrees,,2995,Linear,7.5,180,8000,Cosine,0.3,0.3,
2996,1,2996,FALSE,Production,,,,,2996,1681623520,216,000,9000,9000,121.00,394.50, VibroSeis,64,1000,136.178813260313,-33.1163766515152,,Arc Degrees,,2996,Linear,7.5,180,8000,Cosine,0.3,0.3,
2997,1,2997,FALSE,Production,,,,,2997,1681623544,576,000,9000,9000,121.00,396.50, VibroSeis,64,1000,136.178813260313,-33.1163399806888,,Arc Degrees,,2997,Linear,7.5,180,8000,Cosine,0.3,0.3,
2998,1,2998,FALSE,Production,,,,,2998,1681623565,304,000,9000,9000,121.00,398.50, VibroSeis,64,1000,136.178813260313,-33.1163066626237,,Arc Degrees,,2998,Linear,7.5,180,8000,Cosine,0.3,0.3,
2999,1,2999,FALSE,Production,,,,,2999,1681623591,096,000,9000,9000,121.00,400.50, VibroSeis,64,1000,136.178813260313,-33.1162699917973,,Arc Degrees,,2999,Linear,7.5,180,8000,Cosine,0.3,0.3,
3000,1,3000,FALSE,Production,,,,,3000,1681623612,680,000,9000,9000,121.00,402.50, VibroSeis,64,1000,136.178813260313,-33.116233320971,,Arc Degrees,,3000,Linear,7.5,180,8000,Cosine,0.3,0.3,
3001,1,3001,FALSE,Production,,,,,3001,1681623634,264,000,9000,9000,121.00,404.50, VibroSeis,64,1000,136.178813260313,-33.1161966501446,,Arc Degrees,,3001,Linear,7.5,180,8000,Cosine,0.3,0.3,
3002,1,3002,FALSE,Production,,,,,3002,1681623654,552,000,9000,9000,121.00,406.50, VibroSeis,64,1000,136.178813260313,-33.1161599793182,,Arc Degrees,,3002,Linear,7.5,180,8000,Cosine,0.3,0.3,
3003,1,3003,FALSE,Production,,,,,3003,1681623676,656,000,9000,9000,121.00,408.50, VibroSeis,64,1000,136.178813260313,-33.1161266612531,,Arc Degrees,,3003,Linear,7.5,180,8000,Cosine,0.3,0.3,
3004,1,3004,FALSE,Production,,,,,3004,1681623698,720,000,9000,9000,121.00,410.50, VibroSeis,64,1000,136.178813260313,-33.1160866376655,,Arc Degrees,,3004,Linear,7.5,180,8000,Cosine,0.3,0.3,
3005,1,3005,FALSE,Production,,,,,3005,1681623719,688,000,9000,9000,121.00,412.50, VibroSeis,64,1000,136.178813260313,-33.1160533196003,,Arc Degrees,,3005,Linear,7.5,180,8000,Cosine,0.3,0.3,
3006,1,3006,FALSE,Production,,,,,3006,1681623740,576,000,9000,9000,121.00,414.50, VibroSeis,64,1000,136.178813260313,-33.116016648774,,Arc Degrees,,3006,Linear,7.5,180,8000,Cosine,0.3,0.3,
3007,1,3007,FALSE,Production,,,,,3007,1681623761,664,000,9000,9000,121.00,416.50, VibroSeis,64,1000,136.178813260313,-33.1159799779476,,Arc Degrees,,3007,Linear,7.5,180,8000,Cosine,0.3,0.3,
3008,1,3008,FALSE,Production,,,,,3008,1681623786,064,000,9000,9000,121.00,418.50, VibroSeis,64,1000,136.178813260313,-33.1159433071212,,Arc Degrees,,3008,Linear,7.5,180,8000,Cosine,0.3,0.3,
3009,1,3009,FALSE,Production,,,,,3009,1681623806,344,000,9000,9000,121.00,420.50, VibroSeis,64,1000,136.178813260313,-33.1159066362948,,Arc Degrees,,3009,Linear,7.5,180,8000,Cosine,0.3,0.3,
3010,1,3010,FALSE,Production,,,,,3010,1681623827,136,000,9000,9000,121.00,422.50, VibroSeis,64,1000,136.178813260313,-33.1158733182297,,Arc Degrees,,3010,Linear,7.5,180,8000,Cosine,0.3,0.3,
3011,1,3011,FALSE,Production,,,,,3011,1681623850,024,000,9000,9000,121.00,424.50, VibroSeis,64,1000,136.178813260313,-33.1158366474034,,Arc Degrees,,3011,Linear,7.5,180,8000,Cosine,0.3,0.3,
3012,1,3012,FALSE,Production,,,,,3012,1681623870,048,000,9000,9000,121.00,426.50, VibroSeis,64,1000,136.178813260313,-33.115799976577,,Arc Degrees,,3012,Linear,7.5,180,8000,Cosine,0.3,0.3,
3013,1,3013,FALSE,Production,,,,,3013,1681623890,856,000,9000,9000,121.00,428.50, VibroSeis,64,1000,136.178799933087,-33.1157599948989,,Arc Degrees,,3013,Linear,7.5,180,8000,Cosine,0.3,0.3,
3014,1,3014,FALSE,Production,,,,,3014,1681623911,912,000,9000,9000,121.00,430.50, VibroSeis,64,1000,136.178799933087,-33.1157266349242,,Arc Degrees,,3014,Linear,7.5,180,8000,Cosine,0.3,0.3,
3015,1,3015,FALSE,Production,,,,,3015,1681623932,960,000,9000,9000,121.00,432.50, VibroSeis,64,1000,136.178799933087,-33.1156933168591,,Arc Degrees,,3015,Linear,7.5,180,8000,Cosine,0.3,0.3,
3016,1,3016,FALSE,Production,,,,,3016,1681623954,024,000,9000,9000,121.00,434.50, VibroSeis,64,1000,136.178799933087,-33.1156532932715,,Arc Degrees,,3016,Linear,7.5,180,8000,Cosine,0.3,0.3,
3017,1,3017,FALSE,Production,,,,,3017,1681623976,672,000,9000,9000,121.00,436.50, VibroSeis,64,1000,136.178813260313,-33.1156199752064,,Arc Degrees,,3017,Linear,7.5,180,8000,Cosine,0.3,0.3,
3018,1,3018,FALSE,Production,,,,,3018,1681623998,232,000,9000,9000,121.00,438.50, VibroSeis,64,1000,136.178799933087,-33.11558330438,,Arc Degrees,,3018,Linear,7.5,180,8000,Cosine,0.3,0.3,
3019,1,3019,FALSE,Production,,,,,3019,1681624018,264,000,9000,9000,121.00,440.50, VibroSeis,64,1000,136.178799933087,-33.1155466335536,,Arc Degrees,,3019,Linear,7.5,180,8000,Cosine,0.3,0.3,
3020,1,3020,FALSE,Production,,,,,3020,1681624041,320,000,9000,9000,121.00,442.50, VibroSeis,64,1000,136.178799933087,-33.1155133154885,,Arc Degrees,,3020,Linear,7.5,180,8000,Cosine,0.3,0.3,
3021,1,3021,FALSE,Production,,,,,3021,1681624061,688,000,9000,9000,121.00,444.50, VibroSeis,64,1000,136.178799933087,-33.1154732919009,,Arc Degrees,,3021,Linear,7.5,180,8000,Cosine,0.3,0.3,
3022,1,3022,FALSE,Production,,,,,3022,1681624082,736,000,9000,9000,121.00,446.50, VibroSeis,64,1000,136.178799933087,-33.1154399738358,,Arc Degrees,,3022,Linear,7.5,180,8000,Cosine,0.3,0.3,
3023,1,3023,FALSE,Production,,,,,3023,1681624103,032,000,9000,9000,121.00,448.50, VibroSeis,64,1000,136.178799933087,-33.1154033030094,,Arc Degrees,,3023,Linear,7.5,180,8000,Cosine,0.3,0.3,
3024,1,3024,FALSE,Production,,,,,3024,1681624125,656,000,9000,9000,121.00,450.50, VibroSeis,64,1000,136.178799933087,-33.115366632183,,Arc Degrees,,3024,Linear,7.5,180,8000,Cosine,0.3,0.3,
3025,1,3025,FALSE,Production,,,,,3025,1681624146,896,000,9000,9000,121.00,452.50, VibroSeis,64,1000,136.178799933087,-33.1153266505049,,Arc Degrees,,3025,Linear,7.5,180,8000,Cosine,0.3,0.3,offset .4m                                
3026,1,3026,FALSE,Production,,,,,3026,1681624173,400,000,9000,9000,121.00,454.50, VibroSeis,64,1000,136.178799933087,-33.1152933324398,,Arc Degrees,,3026,Linear,7.5,180,8000,Cosine,0.3,0.3,offset .4m
3027,1,3027,FALSE,Production,,,,,3027,1681624195,472,000,9000,9000,121.00,456.50, VibroSeis,64,1000,136.178799933087,-33.1152599724652,,Arc Degrees,,3027,Linear,7.5,180,8000,Cosine,0.3,0.3,
3028,1,3028,FALSE,Production,,,,,3028,1681624220,400,000,9000,9000,121.00,458.50, VibroSeis,64,1000,136.178799933087,-33.115219990787,,Arc Degrees,,3028,Linear,7.5,180,8000,Cosine,0.3,0.3,
3029,1,3029,FALSE,Production,,,,,3029,1681624242,216,000,9000,9000,121.00,460.50, VibroSeis,64,1000,136.178799933087,-33.1151866308124,,Arc Degrees,,3029,Linear,7.5,180,8000,Cosine,0.3,0.3,
