Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2942,1,2942,FALSE,Production,,,,,2942,1746329785,520,000,44000,44000,1.00,4868.50, VibroSeis,768,2000,146.709851324843,-33.070476721105,0,Arc Degrees,,2942,Stored,2,120,24000,Cosine,0.2,0.2,,
2943,1,2943,FALSE,Production,,,,,2943,1746329830,392,000,44000,44000,1.00,4870.50, VibroSeis,768,2000,146.710067326487,-33.0705115479127,0,Arc Degrees,,2943,Stored,2,120,24000,Cosine,0.2,0.2,,
2944,1,2944,FALSE,Production,,,,,2944,1746329876,944,000,44000,44000,1.00,4872.50, VibroSeis,768,2000,146.710275197686,-33.0705466261775,0,Arc Degrees,,2944,Stored,2,120,24000,Cosine,0.2,0.2,,
2945,1,2945,FALSE,Production,,,,,2945,1746329923,472,000,44000,44000,1.00,4874.50, VibroSeis,768,2000,146.710491366969,-33.0705826264516,0,Arc Degrees,,2945,Stored,2,120,24000,Cosine,0.2,0.2,,
2946,1,2946,FALSE,Production,,,,,2946,1746329968,384,000,44000,44000,1.00,4876.50, VibroSeis,768,2000,146.710701166005,-33.0706163217023,0,Arc Degrees,,2946,Stored,2,120,24000,Cosine,0.2,0.2,,
2947,1,2947,FALSE,Production,,,,,2947,1746330014,976,000,44000,44000,1.00,4878.50, VibroSeis,768,2000,146.710915072174,-33.0706508551434,0,Arc Degrees,,2947,Stored,2,120,24000,Cosine,0.2,0.2,,
2948,1,2948,FALSE,Production,,,,,2948,1746330059,832,000,44000,44000,1.00,4880.50, VibroSeis,768,2000,146.711125038849,-33.0706824549184,0,Arc Degrees,,2948,Stored,2,120,24000,Cosine,0.2,0.2,,
2949,1,2949,FALSE,Production,,,,,2949,1746330104,752,000,44000,44000,1.00,4882.50, VibroSeis,768,2000,146.711335173161,-33.0707178265497,0,Arc Degrees,,2949,Stored,2,120,24000,Cosine,0.2,0.2,,
2950,1,2950,FALSE,Production,,,,,2950,1746330149,624,000,44000,44000,1.00,4884.50, VibroSeis,768,2000,146.711535752104,-33.0707501387865,0,Arc Degrees,,2950,Stored,2,120,24000,Cosine,0.2,0.2,,
2951,1,2951,FALSE,Production,,,,,2951,1746330194,568,000,44000,44000,1.00,4886.50, VibroSeis,768,2000,146.711749993549,-33.0707857199654,0,Arc Degrees,,2951,Stored,2,120,24000,Cosine,0.2,0.2,,
2952,1,2952,FALSE,Production,,,,,2952,1746330239,496,000,44000,44000,1.00,4888.50, VibroSeis,768,2000,146.711962726252,-33.0708190799401,0,Arc Degrees,,2952,Stored,2,120,24000,Cosine,0.2,0.2,,
2953,1,2953,FALSE,Production,,,,,2953,1746330284,432,000,44000,44000,1.00,4890.50, VibroSeis,768,2000,146.712186020152,-33.0708535295621,0,Arc Degrees,,2953,Stored,2,120,24000,Cosine,0.2,0.2,,
2954,1,2954,FALSE,Production,,,,,2954,1746330329,336,000,44000,44000,1.00,4892.50, VibroSeis,768,2000,146.712374110059,-33.0708840396896,0,Arc Degrees,,2954,Stored,2,120,24000,Cosine,0.2,0.2,,
2955,1,2955,FALSE,Production,,,,,2955,1746330374,232,000,44000,44000,1.00,4894.50, VibroSeis,768,2000,146.712586172209,-33.0709189922259,0,Arc Degrees,,2955,Stored,2,120,24000,Cosine,0.2,0.2,,
2956,1,2956,FALSE,Production,,,,,2956,1746330420,784,000,44000,44000,1.00,4896.50, VibroSeis,768,2000,146.712793959589,-33.0709528551147,0,Arc Degrees,,2956,Stored,2,120,24000,Cosine,0.2,0.2,,
2957,1,2957,FALSE,Production,,,,,2957,1746330465,760,000,44000,44000,1.00,4898.50, VibroSeis,768,2000,146.712999735312,-33.0709864246369,0,Arc Degrees,,2957,Stored,2,120,24000,Cosine,0.2,0.2,,
2958,1,2958,FALSE,Production,,,,,2958,1746330510,688,000,44000,44000,1.00,4900.50, VibroSeis,768,2000,146.713215066404,-33.0710195750639,0,Arc Degrees,,2958,Stored,2,120,24000,Cosine,0.2,0.2,,
2959,1,2959,FALSE,Production,,,,,2959,1746330555,584,000,44000,44000,1.00,4902.50, VibroSeis,768,2000,146.713430062221,-33.0710544018716,0,Arc Degrees,,2959,Stored,2,120,24000,Cosine,0.2,0.2,,
2960,1,2960,FALSE,Production,,,,,2960,1746330602,104,000,44000,44000,1.00,4904.50, VibroSeis,768,2000,146.713642711104,-33.0710891867698,0,Arc Degrees,,2960,Stored,2,120,24000,Cosine,0.2,0.2,,
2961,1,2961,FALSE,Production,,,,,2961,1746330646,992,000,44000,44000,1.00,4906.50, VibroSeis,768,2000,146.713856281997,-33.0711246422202,0,Arc Degrees,,2961,Stored,2,120,24000,Cosine,0.2,0.2,,
2962,1,2962,FALSE,Production,,,,,2962,1746330691,896,000,44000,44000,1.00,4908.50, VibroSeis,768,2000,146.714097261713,-33.0711651268125,0,Arc Degrees,,2962,Stored,2,120,24000,Cosine,0.2,0.2,,
2963,1,2963,FALSE,Production,,,,,2963,1746330736,720,000,44000,44000,1.00,4910.50, VibroSeis,768,2000,146.71427068329,-33.071192954731,0,Arc Degrees,,2963,Stored,2,120,24000,Cosine,0.2,0.2,,
2964,1,2964,FALSE,Production,,,,,2964,1746330781,656,000,44000,44000,1.00,4912.50, VibroSeis,768,2000,146.714485679106,-33.0712241773203,0,Arc Degrees,,2964,Stored,2,120,24000,Cosine,0.2,0.2,,
2965,1,2965,FALSE,Production,,,,,2965,1746330826,616,000,44000,44000,1.00,4914.50, VibroSeis,768,2000,146.714694472314,-33.0712592136756,0,Arc Degrees,,2965,Stored,2,120,24000,Cosine,0.2,0.2,,
2966,1,2966,FALSE,Production,,,,,2966,1746330871,560,000,44000,44000,1.00,4916.50, VibroSeis,768,2000,146.714904522808,-33.0712926993788,0,Arc Degrees,,2966,Stored,2,120,24000,Cosine,0.2,0.2,,
2967,1,2967,FALSE,Production,,,,,2967,1746330918,112,000,44000,44000,1.00,4918.50, VibroSeis,768,2000,146.715119183348,-33.0713297473908,0,Arc Degrees,,2967,Stored,2,120,24000,Cosine,0.2,0.2,,
2968,1,2968,FALSE,Production,,,,,2968,1746330963,112,000,44000,44000,1.00,4920.50, VibroSeis,768,2000,146.715330910222,-33.0713644065604,0,Arc Degrees,,2968,Stored,2,120,24000,Cosine,0.2,0.2,,
2969,1,2969,FALSE,Production,,,,,2969,1746331009,656,000,44000,44000,1.00,4922.50, VibroSeis,768,2000,146.715547414781,-33.0713979341731,0,Arc Degrees,,2969,Stored,2,120,24000,Cosine,0.2,0.2,,
2970,1,2970,FALSE,Production,,,,,2970,1746331054,536,000,44000,44000,1.00,4924.50, VibroSeis,768,2000,146.715752184675,-33.0714296596766,0,Arc Degrees,,2970,Stored,2,120,24000,Cosine,0.2,0.2,,
2971,1,2971,FALSE,Production,,,,,2971,1746331099,416,000,44000,44000,1.00,4926.50, VibroSeis,768,2000,146.715957373665,-33.0714646960318,0,Arc Degrees,,2971,Stored,2,120,24000,Cosine,0.2,0.2,,
2972,1,2972,FALSE,Production,,,,,2972,1746331145,000,000,44000,44000,1.00,4928.50, VibroSeis,768,2000,146.716165161045,-33.0714960443497,0,Arc Degrees,,2972,Stored,2,120,24000,Cosine,0.2,0.2,,
2973,1,2973,FALSE,Production,,,,,2973,1746331189,896,000,44000,44000,1.00,4930.50, VibroSeis,768,2000,146.716376468824,-33.0715293624148,0,Arc Degrees,,2973,Stored,2,120,24000,Cosine,0.2,0.2,,
2974,1,2974,FALSE,Production,,,,,2974,1746331234,808,000,44000,44000,1.00,4932.50, VibroSeis,768,2000,146.716593895392,-33.0715644825891,0,Arc Degrees,,2974,Stored,2,120,24000,Cosine,0.2,0.2,,
2975,1,2975,FALSE,Production,,,,,2975,1746331279,752,000,44000,44000,1.00,4934.50, VibroSeis,768,2000,146.716809142665,-33.071598680754,0,Arc Degrees,,2975,Stored,2,120,24000,Cosine,0.2,0.2,,
2976,1,2976,FALSE,Production,,,,,2976,1746331324,648,000,44000,44000,1.00,4936.50, VibroSeis,768,2000,146.717008548142,-33.0716332141951,0,Arc Degrees,,2976,Stored,2,120,24000,Cosine,0.2,0.2,,
2977,1,2977,FALSE,Production,,,,,2977,1746331369,624,000,44000,44000,1.00,4938.50, VibroSeis,768,2000,146.717216670798,-33.0716648977891,0,Arc Degrees,,2977,Stored,2,120,24000,Cosine,0.2,0.2,,
2978,1,2978,FALSE,Production,,,,,2978,1746331414,600,000,44000,44000,1.00,4940.50, VibroSeis,768,2000,146.717431666614,-33.0716993055016,0,Arc Degrees,,2978,Stored,2,120,24000,Cosine,0.2,0.2,,
2979,1,2979,FALSE,Production,,,,,2979,1746331459,504,000,44000,44000,1.00,4942.50, VibroSeis,768,2000,146.717635179223,-33.071733377938,0,Arc Degrees,,2979,Stored,2,120,24000,Cosine,0.2,0.2,,
2980,1,2980,FALSE,Production,,,,,2980,1746331504,432,000,44000,44000,1.00,4944.50, VibroSeis,768,2000,146.717853108705,-33.0717688333884,0,Arc Degrees,,2980,Stored,2,120,24000,Cosine,0.2,0.2,,
2981,1,2981,FALSE,Production,,,,,2981,1746331551,040,000,44000,44000,1.00,4946.50, VibroSeis,768,2000,146.718066260503,-33.0718009360776,0,Arc Degrees,,2981,Stored,2,120,24000,Cosine,0.2,0.2,,
2982,1,2982,FALSE,Production,,,,,2982,1746331595,896,000,44000,44000,1.00,4948.50, VibroSeis,768,2000,146.718283100338,-33.0718366010756,0,Arc Degrees,,2982,Stored,2,120,24000,Cosine,0.2,0.2,,
2983,1,2983,FALSE,Production,,,,,2983,1746331640,832,000,44000,44000,1.00,4950.50, VibroSeis,768,2000,146.718482757272,-33.0718664406509,0,Arc Degrees,,2983,Stored,2,120,24000,Cosine,0.2,0.2,,
2984,1,2984,FALSE,Production,,,,,2984,1746331685,720,000,44000,44000,1.00,4952.50, VibroSeis,768,2000,146.7187123376,-33.0718987947971,0,Arc Degrees,,2984,Stored,2,120,24000,Cosine,0.2,0.2,,
2985,1,2985,FALSE,Production,,,,,2985,1746331730,640,000,44000,44000,1.00,4954.50, VibroSeis,768,2000,146.718926327587,-33.0719323643193,0,Arc Degrees,,2985,Stored,2,120,24000,Cosine,0.2,0.2,,
2986,1,2986,FALSE,Production,,,,,2986,1746331775,584,000,44000,44000,1.00,4956.50, VibroSeis,768,2000,146.719120201008,-33.0719566718385,0,Arc Degrees,,2986,Stored,2,120,24000,Cosine,0.2,0.2,,
2987,1,2987,FALSE,Production,,,,,2987,1746331820,400,000,44000,44000,1.00,4958.50, VibroSeis,768,2000,146.719328742759,-33.0719802249864,0,Arc Degrees,,2987,Stored,2,120,24000,Cosine,0.2,0.2,,
2988,1,2988,FALSE,Production,,,,,2988,1746331865,344,000,44000,44000,1.00,4960.50, VibroSeis,768,2000,146.719545498775,-33.0720025208488,0,Arc Degrees,,2988,Stored,2,120,24000,Cosine,0.2,0.2,,
2989,1,2989,FALSE,Production,,,,,2989,1746331964,664,000,44000,44000,1.00,4962.50, VibroSeis,768,2000,146.719753369973,-33.0720212544024,0,Arc Degrees,,2989,Stored,2,120,24000,Cosine,0.2,0.2,,
2990,1,2990,FALSE,Production,,,,,2990,1746332092,000,000,44000,44000,1.00,4964.50, VibroSeis,768,2000,146.719947159575,-33.0720313545958,0,Arc Degrees,,2990,Stored,2,120,24000,Cosine,0.2,0.2,,
2991,1,2991,FALSE,Production,,,,,2991,1746332136,896,000,44000,44000,1.00,4965.50, VibroSeis,768,2000,146.720053358288,-33.0720341206238,0,Arc Degrees,,2991,Stored,2,120,24000,Cosine,0.2,0.2,,
2992,1,2992,FALSE,Production,,,,,2992,1746332199,936,000,44000,44000,1.00,4971.50, VibroSeis,768,2000,146.720709158392,-33.0720082624525,0,Arc Degrees,,2992,Stored,2,120,24000,Cosine,0.2,0.2,,
2993,1,2993,FALSE,Production,,,,,2993,1746332259,720,000,44000,44000,1.00,4972.50, VibroSeis,768,2000,146.720805215002,-33.0720000900969,0,Arc Degrees,,2993,Stored,2,120,24000,Cosine,0.2,0.2,,
2994,1,2994,FALSE,Production,,,,,2994,1746332306,328,000,44000,44000,1.00,4974.50, VibroSeis,768,2000,146.721031274931,-33.0719812308148,0,Arc Degrees,,2994,Stored,2,120,24000,Cosine,0.2,0.2,,
2995,1,2995,FALSE,Production,,,,,2995,1746332351,240,000,44000,44000,1.00,4976.50, VibroSeis,768,2000,146.721242498891,-33.0719661852986,0,Arc Degrees,,2995,Stored,2,120,24000,Cosine,0.2,0.2,,
2996,1,2996,FALSE,Production,,,,,2996,1746332397,760,000,44000,44000,1.00,4978.50, VibroSeis,768,2000,146.721448945166,-33.0719529838011,0,Arc Degrees,,2996,Stored,2,120,24000,Cosine,0.2,0.2,,
2997,1,2997,FALSE,Production,,,,,2997,1746332442,688,000,44000,44000,1.00,4980.50, VibroSeis,768,2000,146.721658744202,-33.0719376030088,0,Arc Degrees,,2997,Stored,2,120,24000,Cosine,0.2,0.2,,
2998,1,2998,FALSE,Production,,,,,2998,1746332487,616,000,44000,44000,1.00,4982.50, VibroSeis,768,2000,146.721863933192,-33.0719213421166,0,Arc Degrees,,2998,Stored,2,120,24000,Cosine,0.2,0.2,,
2999,1,2999,FALSE,Production,,,,,2999,1746332534,160,000,44000,44000,1.00,4984.50, VibroSeis,768,2000,146.722085299255,-33.0719052907721,0,Arc Degrees,,2999,Stored,2,120,24000,Cosine,0.2,0.2,,
3000,1,3000,FALSE,Production,,,,,3000,1746332579,072,000,44000,44000,1.00,4986.50, VibroSeis,768,2000,146.722298283414,-33.0718886946038,0,Arc Degrees,,3000,Stored,2,120,24000,Cosine,0.2,0.2,,
3001,1,3001,FALSE,Production,,,,,3001,1746332625,624,000,44000,44000,1.00,4988.50, VibroSeis,768,2000,146.722520571486,-33.0718718469784,0,Arc Degrees,,3001,Stored,2,120,24000,Cosine,0.2,0.2,,
3002,1,3002,FALSE,Production,,,,,3002,1746332670,552,000,44000,44000,1.00,4990.50, VibroSeis,768,2000,146.722727017762,-33.0718569691003,0,Arc Degrees,,3002,Stored,2,120,24000,Cosine,0.2,0.2,,
3003,1,3003,FALSE,Production,,,,,3003,1746332745,136,000,44000,44000,1.00,4992.50, VibroSeis,768,2000,146.722948048548,-33.0718393251941,0,Arc Degrees,,3003,Stored,2,120,24000,Cosine,0.2,0.2,,
3004,1,3004,FALSE,Production,,,,,3004,1746332790,112,000,44000,44000,1.00,4994.50, VibroSeis,768,2000,146.723160362156,-33.0718250340492,0,Arc Degrees,,3004,Stored,2,120,24000,Cosine,0.2,0.2,,
3005,1,3005,FALSE,Production,,,,,3005,1746332835,048,000,44000,44000,1.00,4996.50, VibroSeis,768,2000,146.723362868936,-33.0718063843146,0,Arc Degrees,,3005,Stored,2,120,24000,Cosine,0.2,0.2,,
3006,1,3006,FALSE,Production,,,,,3006,1746332880,024,000,44000,44000,1.00,4998.50, VibroSeis,768,2000,146.723585240827,-33.0717912968889,0,Arc Degrees,,3006,Stored,2,120,24000,Cosine,0.2,0.2,,
3007,1,3007,FALSE,Production,,,,,3007,1746332925,336,000,44000,44000,1.00,5000.50, VibroSeis,768,2000,146.723790513636,-33.0717744492635,0,Arc Degrees,,3007,Stored,2,120,24000,Cosine,0.2,0.2,,
3008,1,3008,FALSE,Production,,,,,3008,1746332971,000,000,44000,44000,1.00,5002.50, VibroSeis,768,2000,146.724013807536,-33.0717571406335,0,Arc Degrees,,3008,Stored,2,120,24000,Cosine,0.2,0.2,,
3009,1,3009,FALSE,Production,,,,,3009,1746333017,376,000,44000,44000,1.00,5004.50, VibroSeis,768,2000,146.724222014011,-33.0717395805464,0,Arc Degrees,,3009,Stored,2,120,24000,Cosine,0.2,0.2,,
3010,1,3010,FALSE,Production,,,,,3010,1746333062,312,000,44000,44000,1.00,5006.50, VibroSeis,768,2000,146.724428376467,-33.0717221461878,0,Arc Degrees,,3010,Stored,2,120,24000,Cosine,0.2,0.2,,
3011,1,3011,FALSE,Production,,,,,3011,1746333108,896,000,44000,44000,1.00,5008.50, VibroSeis,768,2000,146.7246557775,-33.0717089865998,0,Arc Degrees,,3011,Stored,2,120,24000,Cosine,0.2,0.2,,
3012,1,3012,FALSE,Production,,,,,3012,1746333153,840,000,44000,44000,1.00,5010.50, VibroSeis,768,2000,146.724856356443,-33.0716921389744,0,Arc Degrees,,3012,Stored,2,120,24000,Cosine,0.2,0.2,,
3013,1,3013,FALSE,Production,,,,,3013,1746333198,768,000,44000,44000,1.00,5012.50, VibroSeis,768,2000,146.725070849345,-33.0716770096392,0,Arc Degrees,,3013,Stored,2,120,24000,Cosine,0.2,0.2,,
3014,1,3014,FALSE,Production,,,,,3014,1746333245,304,000,44000,44000,1.00,5014.50, VibroSeis,768,2000,146.725289030285,-33.071659365733,0,Arc Degrees,,3014,Stored,2,120,24000,Cosine,0.2,0.2,,
3015,1,3015,FALSE,Production,,,,,3015,1746333290,224,000,44000,44000,1.00,5016.50, VibroSeis,768,2000,146.725489106314,-33.0716440268502,0,Arc Degrees,,3015,Stored,2,120,24000,Cosine,0.2,0.2,,
3016,1,3016,FALSE,Production,,,,,3016,1746333335,200,000,44000,44000,1.00,5018.50, VibroSeis,768,2000,146.725717345537,-33.0716273049534,0,Arc Degrees,,3016,Stored,2,120,24000,Cosine,0.2,0.2,,
3017,1,3017,FALSE,Production,,,,,3017,1746333380,112,000,44000,44000,1.00,5020.50, VibroSeis,768,2000,146.725913482071,-33.0716127204418,0,Arc Degrees,,3017,Stored,2,120,24000,Cosine,0.2,0.2,,
3018,1,3018,FALSE,Production,,,,,3018,1746333425,072,000,44000,44000,1.00,5022.50, VibroSeis,768,2000,146.72613350703,-33.0715956213594,0,Arc Degrees,,3018,Stored,2,120,24000,Cosine,0.2,0.2,,
3019,1,3019,FALSE,Production,,,,,3019,1746333469,960,000,44000,44000,1.00,5024.50, VibroSeis,768,2000,146.726355292187,-33.0715770973534,0,Arc Degrees,,3019,Stored,2,120,24000,Cosine,0.2,0.2,,
3020,1,3020,FALSE,Production,,,,,3020,1746333514,912,000,44000,44000,1.00,5026.50, VibroSeis,768,2000,146.726559223892,-33.071561465104,0,Arc Degrees,,3020,Stored,2,120,24000,Cosine,0.2,0.2,,
3021,1,3021,FALSE,Production,,,,,3021,1746333559,888,000,44000,44000,1.00,5028.50, VibroSeis,768,2000,146.726772627146,-33.0715441145644,0,Arc Degrees,,3021,Stored,2,120,24000,Cosine,0.2,0.2,,
3022,1,3022,FALSE,Production,,,,,3022,1746333604,816,000,44000,44000,1.00,5030.50, VibroSeis,768,2000,146.726981671811,-33.0715288595006,0,Arc Degrees,,3022,Stored,2,120,24000,Cosine,0.2,0.2,,
3023,1,3023,FALSE,Production,,,,,3023,1746333649,792,000,44000,44000,1.00,5032.50, VibroSeis,768,2000,146.727199768932,-33.0715121795133,0,Arc Degrees,,3023,Stored,2,120,24000,Cosine,0.2,0.2,,
3024,1,3024,FALSE,Production,,,,,3024,1746333696,336,000,44000,44000,1.00,5034.50, VibroSeis,768,2000,146.727431863831,-33.0714944517881,0,Arc Degrees,,3024,Stored,2,120,24000,Cosine,0.2,0.2,,
3025,1,3025,FALSE,Production,,,,,3025,1746333741,224,000,44000,44000,1.00,5036.50, VibroSeis,768,2000,146.727633197145,-33.0714768497914,0,Arc Degrees,,3025,Stored,2,120,24000,Cosine,0.2,0.2,,
3026,1,3026,FALSE,Production,,,,,3026,1746333786,136,000,44000,44000,1.00,5038.50, VibroSeis,768,2000,146.727854311751,-33.0714606308088,0,Arc Degrees,,3026,Stored,2,120,24000,Cosine,0.2,0.2,,
3027,1,3027,FALSE,Production,,,,,3027,1746333850,856,000,44000,44000,1.00,5040.50, VibroSeis,768,2000,146.728076599823,-33.0714414362505,0,Arc Degrees,,3027,Stored,2,120,24000,Cosine,0.2,0.2,,
3028,1,3028,FALSE,Production,,,,,3028,1746333895,744,000,44000,44000,1.00,5042.50, VibroSeis,768,2000,146.728294194029,-33.0714253429964,0,Arc Degrees,,3028,Stored,2,120,24000,Cosine,0.2,0.2,,
3029,1,3029,FALSE,Production,,,,,3029,1746333940,656,000,44000,44000,1.00,5044.50, VibroSeis,768,2000,146.728498544828,-33.0714093754709,0,Arc Degrees,,3029,Stored,2,120,24000,Cosine,0.2,0.2,,
3030,1,3030,FALSE,Production,,,,,3030,1746333985,616,000,44000,44000,1.00,5046.50, VibroSeis,768,2000,146.728715887578,-33.0713930726692,0,Arc Degrees,,3030,Stored,2,120,24000,Cosine,0.2,0.2,,
3031,1,3031,FALSE,Production,,,,,3031,1746334030,480,000,44000,44000,1.00,5048.50, VibroSeis,768,2000,146.728918059082,-33.0713767698676,0,Arc Degrees,,3031,Stored,2,120,24000,Cosine,0.2,0.2,,
3032,1,3032,FALSE,Production,,,,,3032,1746334075,432,000,44000,44000,1.00,5050.50, VibroSeis,768,2000,146.729145208658,-33.0713611795277,0,Arc Degrees,,3032,Stored,2,120,24000,Cosine,0.2,0.2,,
3033,1,3033,FALSE,Production,,,,,3033,1746334166,536,000,44000,44000,1.00,5052.50, VibroSeis,768,2000,146.729358611913,-33.0713454215497,0,Arc Degrees,,3033,Stored,2,120,24000,Cosine,0.2,0.2,,
3034,1,3034,FALSE,Production,,,,,3034,1746334211,424,000,44000,44000,1.00,5054.50, VibroSeis,768,2000,146.729580564709,-33.0713300407574,0,Arc Degrees,,3034,Stored,2,120,24000,Cosine,0.2,0.2,,
3035,1,3035,FALSE,Production,,,,,3035,1746334256,296,000,44000,44000,1.00,5056.50, VibroSeis,768,2000,146.729767062054,-33.0713153724268,0,Arc Degrees,,3035,Stored,2,120,24000,Cosine,0.2,0.2,,
3036,1,3036,FALSE,Production,,,,,3036,1746334302,920,000,44000,44000,1.00,5058.50, VibroSeis,768,2000,146.729984823899,-33.0712999078155,0,Arc Degrees,,3036,Stored,2,120,24000,Cosine,0.2,0.2,,
3037,1,3037,FALSE,Production,,,,,3037,1746334347,848,000,44000,44000,1.00,5060.50, VibroSeis,768,2000,146.730194120021,-33.071284024109,0,Arc Degrees,,3037,Stored,2,120,24000,Cosine,0.2,0.2,,
3038,1,3038,FALSE,Production,,,,,3038,1746334396,104,000,44000,44000,1.00,5062.50, VibroSeis,768,2000,146.730412468599,-33.0712712417066,0,Arc Degrees,,3038,Stored,2,120,24000,Cosine,0.2,0.2,,
3039,1,3039,FALSE,Production,,,,,3039,1746334441,016,000,44000,44000,1.00,5064.50, VibroSeis,768,2000,146.730629140796,-33.0712559447334,0,Arc Degrees,,3039,Stored,2,120,24000,Cosine,0.2,0.2,,
3040,1,3040,FALSE,Production,,,,,3040,1746334531,264,000,44000,44000,1.00,5066.50, VibroSeis,768,2000,146.730824522959,-33.0712404382125,0,Arc Degrees,,3040,Stored,2,120,24000,Cosine,0.2,0.2,,
3041,1,3041,FALSE,Production,,,,,3041,1746334576,256,000,44000,44000,1.00,5068.50, VibroSeis,768,2000,146.731041865708,-33.0712245125965,0,Arc Degrees,,3041,Stored,2,120,24000,Cosine,0.2,0.2,,
3042,1,3042,FALSE,Production,,,,,3042,1746334622,872,000,44000,44000,1.00,5070.50, VibroSeis,768,2000,146.731273373873,-33.0712120654702,0,Arc Degrees,,3042,Stored,2,120,24000,Cosine,0.2,0.2,,
3043,1,3043,FALSE,Production,,,,,3043,1746334713,688,000,44000,44000,1.00,5072.50, VibroSeis,768,2000,146.731498427974,-33.0711953854829,0,Arc Degrees,,3043,Stored,2,120,24000,Cosine,0.2,0.2,,
3044,1,3044,FALSE,Production,,,,,3044,1746334758,592,000,44000,44000,1.00,5074.50, VibroSeis,768,2000,146.731692049937,-33.0711826449901,0,Arc Degrees,,3044,Stored,2,120,24000,Cosine,0.2,0.2,,
3045,1,3045,FALSE,Production,,,,,3045,1746334803,496,000,44000,44000,1.00,5076.50, VibroSeis,768,2000,146.731901765154,-33.0711692758546,0,Arc Degrees,,3045,Stored,2,120,24000,Cosine,0.2,0.2,,
3046,1,3046,FALSE,Production,,,,,3046,1746334848,472,000,44000,44000,1.00,5078.50, VibroSeis,768,2000,146.732127992721,-33.0711566610903,0,Arc Degrees,,3046,Stored,2,120,24000,Cosine,0.2,0.2,,
3047,1,3047,FALSE,Production,,,,,3047,1746334893,440,000,44000,44000,1.00,5080.50, VibroSeis,768,2000,146.732368553342,-33.0711393105507,0,Arc Degrees,,3047,Stored,2,120,24000,Cosine,0.2,0.2,,
3048,1,3048,FALSE,Production,,,,,3048,1746335133,880,000,44000,44000,1.00,5082.50, VibroSeis,768,2000,146.732568377913,-33.0711260671437,0,Arc Degrees,,3048,Stored,2,120,24000,Cosine,0.2,0.2,,
3049,1,3049,FALSE,Production,,,,,3049,1746335178,800,000,44000,44000,1.00,5084.50, VibroSeis,768,2000,146.732783038454,-33.0711141648412,0,Arc Degrees,,3049,Stored,2,120,24000,Cosine,0.2,0.2,,
3050,1,3050,FALSE,Production,,,,,3050,1746335223,720,000,44000,44000,1.00,5086.50, VibroSeis,768,2000,146.732975654589,-33.0710999156058,0,Arc Degrees,,3050,Stored,2,120,24000,Cosine,0.2,0.2,,
3051,1,3051,FALSE,Production,,,,,3051,1746335270,328,000,44000,44000,1.00,5088.50, VibroSeis,768,2000,146.733202804164,-33.0710861692846,0,Arc Degrees,,3051,Stored,2,120,24000,Cosine,0.2,0.2,,
3052,1,3052,FALSE,Production,,,,,3052,1746335315,384,000,44000,44000,1.00,5090.50, VibroSeis,768,2000,146.73341092682,-33.0710733449728,0,Arc Degrees,,3052,Stored,2,120,24000,Cosine,0.2,0.2,,
3053,1,3053,FALSE,Production,,,,,3053,1746335361,928,000,44000,44000,1.00,5092.50, VibroSeis,768,2000,146.733635645644,-33.0710588861898,0,Arc Degrees,,3053,Stored,2,120,24000,Cosine,0.2,0.2,,
3054,1,3054,FALSE,Production,,,,,3054,1746335407,336,000,44000,44000,1.00,5094.50, VibroSeis,768,2000,146.73382122098,-33.0710473610729,0,Arc Degrees,,3054,Stored,2,120,24000,Cosine,0.2,0.2,,
3055,1,3055,FALSE,Production,,,,,3055,1746335453,928,000,44000,44000,1.00,5096.50, VibroSeis,768,2000,146.734056081907,-33.0710336147517,0,Arc Degrees,,3055,Stored,2,120,24000,Cosine,0.2,0.2,,
3056,1,3056,FALSE,Production,,,,,3056,1746335498,832,000,44000,44000,1.00,5098.50, VibroSeis,768,2000,146.734270574809,-33.0710209580779,0,Arc Degrees,,3056,Stored,2,120,24000,Cosine,0.2,0.2,,
3057,1,3057,FALSE,Production,,,,,3057,1746335543,744,000,44000,44000,1.00,5100.50, VibroSeis,768,2000,146.734476182894,-33.071009097685,0,Arc Degrees,,3057,Stored,2,120,24000,Cosine,0.2,0.2,,
3058,1,3058,FALSE,Production,,,,,3058,1746335590,344,000,44000,44000,1.00,5102.50, VibroSeis,768,2000,146.734709786536,-33.070990657498,0,Arc Degrees,,3058,Stored,2,120,24000,Cosine,0.2,0.2,,
3059,1,3059,FALSE,Production,,,,,3059,1746335635,264,000,44000,44000,1.00,5104.50, VibroSeis,768,2000,146.734891422377,-33.0709797191143,0,Arc Degrees,,3059,Stored,2,120,24000,Cosine,0.2,0.2,,
