Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2835,Acquired,1,4650.5,1,2835,May 4 2025,02:07:37.352000,May 4 2025,12:07:37.352000,2025/05/04 02:07:37.352000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.56,1,Y,2835
2836,Acquired,1,4652.5,1,2836,May 4 2025,02:08:23.976000,May 4 2025,12:08:23.976000,2025/05/04 02:08:23.976000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.624,1,Y,2836
2837,Acquired,1,4654.5,1,2837,May 4 2025,02:09:12.208000,May 4 2025,12:09:12.208000,2025/05/04 02:09:12.208000,1200,ST0RED 1,44000,2,Vibroseis,1/4055 - 1/5254,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.232,1,Y,2837
2838,Acquired,1,4656.5,1,2838,May 4 2025,02:09:57.152000,May 4 2025,12:09:57.152000,2025/05/04 02:09:57.152000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2838
2839,Acquired,1,4658.5,1,2839,May 4 2025,02:10:41.992000,May 4 2025,12:10:41.992000,2025/05/04 02:10:41.992000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2839
2840,Acquired,1,4660.5,1,2840,May 4 2025,02:11:26.952000,May 4 2025,12:11:26.952000,2025/05/04 02:11:26.952000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,2840
2841,Acquired,1,4662.5,1,2841,May 4 2025,02:12:11.904000,May 4 2025,12:12:11.904000,2025/05/04 02:12:11.904000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,2841
2842,Acquired,1,4664.5,1,2842,May 4 2025,02:12:56.728000,May 4 2025,12:12:56.728000,2025/05/04 02:12:56.728000,1200,ST0RED 1,44000,2,Vibroseis,1/4065 - 1/5264,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2842
2843,Acquired,1,4666.5,1,2843,May 4 2025,02:13:43.248000,May 4 2025,12:13:43.248000,2025/05/04 02:13:43.248000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2843
2844,Acquired,1,4668.5,1,2844,May 4 2025,02:14:28.144000,May 4 2025,12:14:28.144000,2025/05/04 02:14:28.144000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2844
2846,Acquired,1,4670.5,1,2846,May 4 2025,02:19:23.552000,May 4 2025,12:19:23.552000,2025/05/04 02:19:23.552000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,295.408,1,Y,2846
2847,Acquired,1,4672.5,1,2847,May 4 2025,02:20:12.464000,May 4 2025,12:20:12.464000,2025/05/04 02:20:12.464000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.912,1,Y,2847
2848,Acquired,1,4674.5,1,2848,May 4 2025,02:23:25.864000,May 4 2025,12:23:25.864000,2025/05/04 02:23:25.864000,1200,ST0RED 1,44000,2,Vibroseis,1/4075 - 1/5274,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,193.4,1,Y,2848
2849,Acquired,1,4676.5,1,2849,May 4 2025,02:24:10.784000,May 4 2025,12:24:10.784000,2025/05/04 02:24:10.784000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2849
2850,Acquired,1,4678.5,1,2850,May 4 2025,02:24:55.688000,May 4 2025,12:24:55.688000,2025/05/04 02:24:55.688000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2850
2851,Acquired,1,4680.5,1,2851,May 4 2025,02:25:42.264000,May 4 2025,12:25:42.264000,2025/05/04 02:25:42.264000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2851
2852,Acquired,1,4682.5,1,2852,May 4 2025,02:26:27.144000,May 4 2025,12:26:27.144000,2025/05/04 02:26:27.144000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2852
2853,Acquired,1,4684.5,1,2853,May 4 2025,02:27:13.704000,May 4 2025,12:27:13.704000,2025/05/04 02:27:13.704000,1200,ST0RED 1,44000,2,Vibroseis,1/4085 - 1/5284,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2853
2854,Acquired,1,4686.5,1,2854,May 4 2025,02:27:58.608000,May 4 2025,12:27:58.608000,2025/05/04 02:27:58.608000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2854
2855,Acquired,1,4688.5,1,2855,May 4 2025,02:28:45.504000,May 4 2025,12:28:45.504000,2025/05/04 02:28:45.504000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.896,1,Y,2855
2856,Acquired,1,4690.5,1,2856,May 4 2025,02:29:30.456000,May 4 2025,12:29:30.456000,2025/05/04 02:29:30.456000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,2856
2857,Acquired,1,4692.5,1,2857,May 4 2025,02:30:15.384000,May 4 2025,12:30:15.384000,2025/05/04 02:30:15.384000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2857
2858,Acquired,1,4694.5,1,2858,May 4 2025,02:31:01.976000,May 4 2025,12:31:01.976000,2025/05/04 02:31:01.976000,1200,ST0RED 1,44000,2,Vibroseis,1/4095 - 1/5294,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,2858
2859,Acquired,1,4696.5,1,2859,May 4 2025,02:31:50.208000,May 4 2025,12:31:50.208000,2025/05/04 02:31:50.208000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.232,1,Y,2859
2860,Acquired,1,4698.5,1,2860,May 4 2025,02:32:35.648000,May 4 2025,12:32:35.648000,2025/05/04 02:32:35.648000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.44,1,Y,2860
2861,Acquired,1,4700.5,1,2861,May 4 2025,02:33:20.568000,May 4 2025,12:33:20.568000,2025/05/04 02:33:20.568000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2861
2862,Acquired,1,4702.5,1,2862,May 4 2025,02:34:07.120000,May 4 2025,12:34:07.120000,2025/05/04 02:34:07.120000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2862
2863,Acquired,1,4704.5,1,2863,May 4 2025,02:34:53.632000,May 4 2025,12:34:53.632000,2025/05/04 02:34:53.632000,1200,ST0RED 1,44000,2,Vibroseis,1/4105 - 1/5304,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2863
2864,Acquired,1,4706.5,1,2864,May 4 2025,02:35:38.544000,May 4 2025,12:35:38.544000,2025/05/04 02:35:38.544000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2864
2865,Acquired,1,4708.5,1,2865,May 4 2025,02:36:25.160000,May 4 2025,12:36:25.160000,2025/05/04 02:36:25.160000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.616,1,Y,2865
2866,Acquired,1,4710.5,1,2866,May 4 2025,02:37:11.752000,May 4 2025,12:37:11.752000,2025/05/04 02:37:11.752000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,2866
2867,Acquired,1,4712.5,1,2867,May 4 2025,02:37:56.672000,May 4 2025,12:37:56.672000,2025/05/04 02:37:56.672000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2867
2868,Acquired,1,4714.5,1,2868,May 4 2025,02:38:41.552000,May 4 2025,12:38:41.552000,2025/05/04 02:38:41.552000,1200,ST0RED 1,44000,2,Vibroseis,1/4115 - 1/5314,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2868
2869,Acquired,1,4716.5,1,2869,May 4 2025,02:39:26.480000,May 4 2025,12:39:26.480000,2025/05/04 02:39:26.480000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2869
2870,Acquired,1,4718.5,1,2870,May 4 2025,02:40:14.704000,May 4 2025,12:40:14.704000,2025/05/04 02:40:14.704000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.224,1,Y,2870
2871,Acquired,1,4720.5,1,2871,May 4 2025,02:40:59.584000,May 4 2025,12:40:59.584000,2025/05/04 02:40:59.584000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2871
2872,Acquired,1,4722.5,1,2872,May 4 2025,02:42:25.856000,May 4 2025,12:42:25.856000,2025/05/04 02:42:25.856000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,86.272,1,Y,2872
2873,Acquired,1,4724.5,1,2873,May 4 2025,02:43:10.760000,May 4 2025,12:43:10.760000,2025/05/04 02:43:10.760000,1200,ST0RED 1,44000,2,Vibroseis,1/4125 - 1/5324,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2873
2874,Acquired,1,4726.5,1,2874,May 4 2025,02:43:57.312000,May 4 2025,12:43:57.312000,2025/05/04 02:43:57.312000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2874
2875,Acquired,1,4728.5,1,2875,May 4 2025,02:44:42.200000,May 4 2025,12:44:42.200000,2025/05/04 02:44:42.200000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2875
2876,Acquired,1,4729.5,1,2876,May 4 2025,02:45:27.072000,May 4 2025,12:45:27.072000,2025/05/04 02:45:27.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2876
2877,Acquired,1,4735.5,1,2877,May 4 2025,02:46:46.616000,May 4 2025,12:46:46.616000,2025/05/04 02:46:46.616000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,79.544,1,Y,2877
2878,Acquired,1,4736.5,1,2878,May 4 2025,02:47:31.496000,May 4 2025,12:47:31.496000,2025/05/04 02:47:31.496000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2878
2879,Acquired,1,4738.5,1,2879,May 4 2025,02:48:18.072000,May 4 2025,12:48:18.072000,2025/05/04 02:48:18.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2879
2880,Acquired,1,4740.5,1,2880,May 4 2025,02:49:02.992000,May 4 2025,12:49:02.992000,2025/05/04 02:49:02.992000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2880
2881,Acquired,1,4742.5,1,2881,May 4 2025,02:49:47.904000,May 4 2025,12:49:47.904000,2025/05/04 02:49:47.904000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2881
2882,Acquired,1,4744.5,1,2882,May 4 2025,02:50:32.824000,May 4 2025,12:50:32.824000,2025/05/04 02:50:32.824000,1200,ST0RED 1,44000,2,Vibroseis,1/4145 - 1/5344,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2882
2883,Acquired,1,4746.5,1,2883,May 4 2025,02:51:17.744000,May 4 2025,12:51:17.744000,2025/05/04 02:51:17.744000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2883
2884,Acquired,1,4748.5,1,2884,May 4 2025,02:52:02.648000,May 4 2025,12:52:02.648000,2025/05/04 02:52:02.648000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2884
2885,Acquired,1,4750.5,1,2885,May 4 2025,02:52:47.568000,May 4 2025,12:52:47.568000,2025/05/04 02:52:47.568000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2885
2886,Acquired,1,4752.5,1,2886,May 4 2025,02:53:35.800000,May 4 2025,12:53:35.800000,2025/05/04 02:53:35.800000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.232,1,Y,2886
2887,Acquired,1,4754.5,1,2887,May 4 2025,02:54:20.640000,May 4 2025,12:54:20.640000,2025/05/04 02:54:20.640000,1200,ST0RED 1,44000,2,Vibroseis,1/4155 - 1/5354,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2887
2888,Acquired,1,4756.5,1,2888,May 4 2025,02:55:05.544000,May 4 2025,12:55:05.544000,2025/05/04 02:55:05.544000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2888
2889,Acquired,1,4758.5,1,2889,May 4 2025,02:55:50.536000,May 4 2025,12:55:50.536000,2025/05/04 02:55:50.536000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.992,1,Y,2889
2890,Acquired,1,4760.5,1,2890,May 4 2025,02:56:37.120000,May 4 2025,12:56:37.120000,2025/05/04 02:56:37.120000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,2890
2891,Acquired,1,4762.5,1,2891,May 4 2025,02:57:23.632000,May 4 2025,12:57:23.632000,2025/05/04 02:57:23.632000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.512,1,Y,2891
2892,Acquired,1,4764.5,1,2892,May 4 2025,02:58:08.544000,May 4 2025,12:58:08.544000,2025/05/04 02:58:08.544000,1200,ST0RED 1,44000,2,Vibroseis,1/4165 - 1/5364,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2892
2893,Acquired,1,4766.5,1,2893,May 4 2025,02:58:53.424000,May 4 2025,12:58:53.424000,2025/05/04 02:58:53.424000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2893
2894,Acquired,1,4767.5,1,2894,May 4 2025,02:59:38.320000,May 4 2025,12:59:38.320000,2025/05/04 02:59:38.320000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2894
2895,Acquired,1,4773.5,1,2895,May 4 2025,03:00:36.432000,May 4 2025,13:00:36.432000,2025/05/04 03:00:36.432000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,58.112,1,Y,2895
2896,Acquired,1,4774.5,1,2896,May 4 2025,03:01:21.288000,May 4 2025,13:01:21.288000,2025/05/04 03:01:21.288000,1200,ST0RED 1,44000,2,Vibroseis,1/4175 - 1/5374,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2896
2897,Acquired,1,4776.5,1,2897,May 4 2025,03:02:06.224000,May 4 2025,13:02:06.224000,2025/05/04 03:02:06.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2897
2898,Acquired,1,4778.5,1,2898,May 4 2025,03:02:51.168000,May 4 2025,13:02:51.168000,2025/05/04 03:02:51.168000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2898
2899,Acquired,1,4780.5,1,2899,May 4 2025,03:03:37.720000,May 4 2025,13:03:37.720000,2025/05/04 03:03:37.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2899
2900,Acquired,1,4782.5,1,2900,May 4 2025,03:04:22.624000,May 4 2025,13:04:22.624000,2025/05/04 03:04:22.624000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2900
2901,Acquired,1,4784.5,1,2901,May 4 2025,03:05:07.552000,May 4 2025,13:05:07.552000,2025/05/04 03:05:07.552000,1200,ST0RED 1,44000,2,Vibroseis,1/4185 - 1/5384,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2901
2902,Acquired,1,4786.5,1,2902,May 4 2025,03:05:52.488000,May 4 2025,13:05:52.488000,2025/05/04 03:05:52.488000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2902
2903,Acquired,1,4788.5,1,2903,May 4 2025,03:06:37.432000,May 4 2025,13:06:37.432000,2025/05/04 03:06:37.432000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2903
2904,Acquired,1,4790.5,1,2904,May 4 2025,03:07:22.368000,May 4 2025,13:07:22.368000,2025/05/04 03:07:22.368000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2904
2905,Acquired,1,4792.5,1,2905,May 4 2025,03:08:08.928000,May 4 2025,13:08:08.928000,2025/05/04 03:08:08.928000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2905
2906,Acquired,1,4794.5,1,2906,May 4 2025,03:08:55.512000,May 4 2025,13:08:55.512000,2025/05/04 03:08:55.512000,1200,ST0RED 1,44000,2,Vibroseis,1/4195 - 1/5394,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,2906
2907,Acquired,1,4796.5,1,2907,May 4 2025,03:09:40.432000,May 4 2025,13:09:40.432000,2025/05/04 03:09:40.432000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2907
2908,Acquired,1,4798.5,1,2908,May 4 2025,03:10:25.312000,May 4 2025,13:10:25.312000,2025/05/04 03:10:25.312000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2908
2909,Acquired,1,4800.5,1,2909,May 4 2025,03:11:10.192000,May 4 2025,13:11:10.192000,2025/05/04 03:11:10.192000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2909
2910,Acquired,1,4802.5,1,2910,May 4 2025,03:11:56.784000,May 4 2025,13:11:56.784000,2025/05/04 03:11:56.784000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,2910
2911,Acquired,1,4804.5,1,2911,May 4 2025,03:12:41.704000,May 4 2025,13:12:41.704000,2025/05/04 03:12:41.704000,1200,ST0RED 1,44000,2,Vibroseis,1/4205 - 1/5404,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2911
2912,Acquired,1,4806.5,1,2912,May 4 2025,03:13:26.632000,May 4 2025,13:13:26.632000,2025/05/04 03:13:26.632000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2912
2913,Acquired,1,4808.5,1,2913,May 4 2025,03:14:11.640000,May 4 2025,13:14:11.640000,2025/05/04 03:14:11.640000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.008,1,Y,2913
2914,Acquired,1,4810.5,1,2914,May 4 2025,03:14:58.208000,May 4 2025,13:14:58.208000,2025/05/04 03:14:58.208000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2914
2915,Acquired,1,4812.5,1,2915,May 4 2025,03:15:43.176000,May 4 2025,13:15:43.176000,2025/05/04 03:15:43.176000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,2915
2916,Acquired,1,4814.5,1,2916,May 4 2025,03:16:29.752000,May 4 2025,13:16:29.752000,2025/05/04 03:16:29.752000,1200,ST0RED 1,44000,2,Vibroseis,1/4215 - 1/5414,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2916
2917,Acquired,1,4816.5,1,2917,May 4 2025,03:17:14.656000,May 4 2025,13:17:14.656000,2025/05/04 03:17:14.656000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2917
2918,Acquired,1,4818.5,1,2918,May 4 2025,03:17:59.592000,May 4 2025,13:17:59.592000,2025/05/04 03:17:59.592000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2918
2919,Acquired,1,4820.5,1,2919,May 4 2025,03:18:44.480000,May 4 2025,13:18:44.480000,2025/05/04 03:18:44.480000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2919
2920,Acquired,1,4822.5,1,2920,May 4 2025,03:19:29.400000,May 4 2025,13:19:29.400000,2025/05/04 03:19:29.400000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2920
2921,Acquired,1,4824.5,1,2921,May 4 2025,03:20:14.320000,May 4 2025,13:20:14.320000,2025/05/04 03:20:14.320000,1199,ST0RED 1,44000,2,Vibroseis,1/4225 - 1/5424,1200,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2921
2922,Acquired,1,4826.5,1,2922,May 4 2025,03:20:59.216000,May 4 2025,13:20:59.216000,2025/05/04 03:20:59.216000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2922
2923,Acquired,1,4828.5,1,2923,May 4 2025,03:21:47.336000,May 4 2025,13:21:47.336000,2025/05/04 03:21:47.336000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.12,1,Y,2923
2924,Acquired,1,4830.5,1,2924,May 4 2025,03:22:32.272000,May 4 2025,13:22:32.272000,2025/05/04 03:22:32.272000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2924
2925,Acquired,1,4832.5,1,2925,May 4 2025,03:23:17.200000,May 4 2025,13:23:17.200000,2025/05/04 03:23:17.200000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2925
2926,Acquired,1,4834.5,1,2926,May 4 2025,03:24:02.120000,May 4 2025,13:24:02.120000,2025/05/04 03:24:02.120000,1198,ST0RED 1,44000,2,Vibroseis,1/4235 - 1/5434,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2926
