FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1416,1320,1,1416,,1,-33.11934955,136.181228583333,136.181228583333,-33.11934955,199.2,130.00,228.00,-33.1193504669414,136.181229595359,136.181229595359,-33.1193504669414,198.1,0.14,130.00,228.00,-33.1193504669414,136.181229595359,136.181229595359,-33.1193504669414,198.1,0.14,2023/04/14 22:33:51.976000,2023/04/14 22:33:51.976000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1417,1321,1,1417,,1,-33.1193135,136.181226666667,136.181226666667,-33.1193135,199.2,130.00,230.00,-33.1193144666673,136.181228924807,136.181228924807,-33.1193144666673,198.1,0.24,130.00,230.00,-33.1193144666673,136.181228924807,136.181228924807,-33.1193144666673,198.1,0.24,2023/04/14 22:34:16.120000,2023/04/14 22:34:16.120000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1418,1322,1,1418,,1,-33.1192788833333,136.181225566667,136.181225566667,-33.1192788833333,199.2,130.00,232.00,-33.1192785083027,136.181228254254,136.181228254254,-33.1192785083027,198.1,0.25,130.00,232.00,-33.1192785083027,136.181228254254,136.181228254254,-33.1192785083027,198.1,0.25,2023/04/14 22:34:39.768000,2023/04/14 22:34:39.768000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1419,1323,1,1419,,1,-33.119241,136.18122625,136.18122625,-33.119241,199.2,130.00,234.00,-33.1192425080286,136.181227583702,136.181227583702,-33.1192425080286,198.1,0.21,130.00,234.00,-33.1192425080286,136.181227583702,136.181227583702,-33.1192425080286,198.1,0.21,2023/04/14 22:35:02.344000,2023/04/14 22:35:02.344000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1420,1324,1,1420,,1,-33.1192033666667,136.18122565,136.18122565,-33.1192033666667,199.2,130.00,236.00,-33.1192065077544,136.181226996969,136.181226996969,-33.1192065077544,198.1,0.37,130.00,236.00,-33.1192065077544,136.181226996969,136.181226996969,-33.1192065077544,198.1,0.37,2023/04/14 22:35:30.328000,2023/04/14 22:35:30.328000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1421,1325,1,1421,,1,-33.11916765,136.181225066667,136.181225066667,-33.11916765,199.2,130.00,238.00,-33.1191704655708,136.181226242598,136.181226242598,-33.1191704655708,198.1,0.33,130.00,238.00,-33.1191704655708,136.181226242598,136.181226242598,-33.1191704655708,198.1,0.33,2023/04/14 22:35:57.504000,2023/04/14 22:35:57.504000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1422,1326,1,1422,,1,-33.1191313666667,136.181224733333,136.181224733333,-33.1191313666667,199.2,130.00,240.00,-33.1191344652967,136.181225572045,136.181225572045,-33.1191344652967,198.2,0.35,130.00,240.00,-33.1191344652967,136.181225572045,136.181225572045,-33.1191344652967,198.2,0.35,2023/04/14 22:36:22.168000,2023/04/14 22:36:22.168000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1423,1327,1,1423,,1,-33.11909725,136.181225233333,136.181225233333,-33.11909725,199.3,130.00,242.00,-33.1190982973845,136.181224985312,136.181224985312,-33.1190982973845,198.2,0.12,130.00,242.00,-33.1190982973845,136.181224985312,136.181224985312,-33.1190982973845,198.2,0.12,2023/04/14 22:36:44.488000,2023/04/14 22:36:44.488000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1424,1328,1,1424,,1,-33.1190617166667,136.18122515,136.18122515,-33.1190617166667,199.3,130.00,244.00,-33.1190622552009,136.181224398579,136.181224398579,-33.1190622552009,198.3,0.09,130.00,244.00,-33.1190622552009,136.181224398579,136.181224398579,-33.1190622552009,198.3,0.09,2023/04/14 22:37:08.384000,2023/04/14 22:37:08.384000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1425,1329,1,1425,,1,-33.1190255833333,136.18122415,136.18122415,-33.1190255833333,199.3,130.00,246.00,-33.1190261711077,136.181223811846,136.181223811846,-33.1190261711077,198.3,0.07,130.00,246.00,-33.1190261711077,136.181223811846,136.181223811846,-33.1190261711077,198.3,0.07,2023/04/14 22:37:29.640000,2023/04/14 22:37:29.640000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1426,1330,1,1426,,1,-33.1189892833333,136.1812228,136.1812228,-33.1189892833333,199.3,130.00,248.00,-33.1189900031955,136.181223057474,136.181223057474,-33.1189900031955,198.3,0.08,130.00,248.00,-33.1189900031955,136.181223057474,136.181223057474,-33.1189900031955,198.3,0.08,2023/04/14 22:37:53.848000,2023/04/14 22:37:53.848000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1427,1331,1,1427,,1,-33.1189519833333,136.181221133333,136.181221133333,-33.1189519833333,199.5,130.00,250.00,-33.1189539191024,136.181222470741,136.181222470741,-33.1189539191024,198.4,0.25,130.00,250.00,-33.1189539191024,136.181222470741,136.181222470741,-33.1189539191024,198.4,0.25,2023/04/14 22:38:17.200000,2023/04/14 22:38:17.200000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1428,1332,1,1428,,1,-33.11891285,136.181220966667,136.181220966667,-33.11891285,199.6,130.00,252.00,-33.1189177930997,136.181221884008,136.181221884008,-33.1189177930997,198.4,0.56,130.00,252.00,-33.1189177930997,136.181221884008,136.181221884008,-33.1189177930997,198.4,0.56,2023/04/14 22:38:41.376000,2023/04/14 22:38:41.376000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1429,1333,1,1429,,1,-33.1188785666667,136.181220383333,136.181220383333,-33.1188785666667,199.6,130.00,254.00,-33.1188817090066,136.181221297275,136.181221297275,-33.1188817090066,198.5,0.36,130.00,254.00,-33.1188817090066,136.181221297275,136.181221297275,-33.1188817090066,198.5,0.36,2023/04/14 22:39:08.816000,2023/04/14 22:39:08.816000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1430,1334,1,1430,,1,-33.1188436166667,136.18121995,136.18121995,-33.1188436166667,199.6,130.00,256.00,-33.1188456249134,136.181220710542,136.181220710542,-33.1188456249134,198.5,0.23,130.00,256.00,-33.1188456249134,136.181220710542,136.181220710542,-33.1188456249134,198.5,0.23,2023/04/14 22:39:31.680000,2023/04/14 22:39:31.680000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1431,1335,1,1431,,1,-33.118811,136.181219616667,136.181219616667,-33.118811,199.6,130.00,258.00,-33.1188094570012,136.181220123808,136.181220123808,-33.1188094570012,198.6,0.18,130.00,258.00,-33.1188094570012,136.181220123808,136.181220123808,-33.1188094570012,198.6,0.18,2023/04/14 22:39:52.744000,2023/04/14 22:39:52.744000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1432,1336,1,1432,,1,-33.1187732,136.18121895,136.18121895,-33.1187732,199.7,130.00,260.00,-33.1187733729081,136.181219620894,136.181219620894,-33.1187733729081,198.6,0.07,130.00,260.00,-33.1187733729081,136.181219620894,136.181219620894,-33.1187733729081,198.6,0.07,2023/04/14 22:40:14.560000,2023/04/14 22:40:14.560000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1433,1337,1,1433,,1,-33.11873305,136.181218866667,136.181218866667,-33.11873305,199.8,130.00,262.00,-33.1187373307244,136.181219369437,136.181219369437,-33.1187373307244,198.7,0.48,130.00,262.00,-33.1187373307244,136.181219369437,136.181219369437,-33.1187373307244,198.7,0.48,2023/04/14 22:40:40.264000,2023/04/14 22:40:40.264000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1434,1338,1,1434,,1,-33.1186995333333,136.181217183333,136.181217183333,-33.1186995333333,199.9,130.00,264.00,-33.1187012466313,136.181219201799,136.181219201799,-33.1187012466313,198.7,0.27,130.00,264.00,-33.1187012466313,136.181219201799,136.181219201799,-33.1187012466313,198.7,0.27,2023/04/14 22:41:04.880000,2023/04/14 22:41:04.880000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1435,1339,1,1435,,1,-33.1186649166667,136.18121585,136.18121585,-33.1186649166667,200.0,130.00,266.00,-33.1186651625381,136.181219034161,136.181219034161,-33.1186651625381,198.8,0.30,130.00,266.00,-33.1186651625381,136.181219034161,136.181219034161,-33.1186651625381,198.8,0.30,2023/04/14 22:41:29.280000,2023/04/14 22:41:29.280000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1436,1340,1,1436,,1,-33.1186276166667,136.181215516667,136.181215516667,-33.1186276166667,200.1,130.00,268.00,-33.118629162264,136.181218866523,136.181218866523,-33.118629162264,198.9,0.36,130.00,268.00,-33.118629162264,136.181218866523,136.181218866523,-33.118629162264,198.9,0.36,2023/04/14 22:41:53.264000,2023/04/14 22:41:53.264000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1437,1341,1,1437,,1,-33.11859065,136.18121585,136.18121585,-33.11859065,200.1,130.00,270.00,-33.1185931200804,136.181218782704,136.181218782704,-33.1185931200804,198.9,0.39,130.00,270.00,-33.1185931200804,136.181218782704,136.181218782704,-33.1185931200804,198.9,0.39,2023/04/14 22:42:20.928000,2023/04/14 22:42:20.928000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1438,1342,1,1438,,1,-33.1185544333333,136.181216516667,136.181216516667,-33.1185544333333,200.1,130.00,272.00,-33.1185570359872,136.181218615066,136.181218615066,-33.1185570359872,199.0,0.35,130.00,272.00,-33.1185570359872,136.181218615066,136.181218615066,-33.1185570359872,199.0,0.35,2023/04/14 22:42:49.120000,2023/04/14 22:42:49.120000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1439,1343,1,1439,,1,-33.1185199833333,136.181217183333,136.181217183333,-33.1185199833333,200.2,130.00,274.00,-33.118520951894,136.181218447428,136.181218447428,-33.118520951894,199.0,0.16,130.00,274.00,-33.118520951894,136.181218447428,136.181218447428,-33.118520951894,199.0,0.16,2023/04/14 22:43:10.456000,2023/04/14 22:43:10.456000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1440,1344,1,1440,,1,-33.1184824333333,136.181216683333,136.181216683333,-33.1184824333333,200.2,130.00,276.00,-33.1184848678009,136.18121827979,136.18121827979,-33.1184848678009,199.1,0.31,130.00,276.00,-33.1184848678009,136.18121827979,136.18121827979,-33.1184848678009,199.1,0.31,2023/04/14 22:43:34.560000,2023/04/14 22:43:34.560000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1441,1345,1,1441,,1,-33.1184469,136.18121535,136.18121535,-33.1184469,200.3,130.00,278.00,-33.1184487837077,136.181218112152,136.181218112152,-33.1184487837077,199.1,0.33,130.00,278.00,-33.1184487837077,136.181218112152,136.181218112152,-33.1184487837077,199.1,0.33,2023/04/14 22:44:27.888000,2023/04/14 22:44:27.888000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1442,1346,1,1442,,1,-33.1184118666667,136.181215016667,136.181215016667,-33.1184118666667,200.3,130.00,280.00,-33.1184127415241,136.181217944514,136.181217944514,-33.1184127415241,199.2,0.29,130.00,280.00,-33.1184127415241,136.181217944514,136.181217944514,-33.1184127415241,199.2,0.29,2023/04/14 22:44:51.504000,2023/04/14 22:44:51.504000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1443,1347,1,1443,,1,-33.1183714666667,136.181215016667,136.181215016667,-33.1183714666667,200.3,130.00,282.00,-33.118376657431,136.181217525418,136.181217525418,-33.118376657431,199.2,0.62,130.00,282.00,-33.118376657431,136.181217525418,136.181217525418,-33.118376657431,199.2,0.62,2023/04/14 22:45:15.904000,2023/04/14 22:45:15.904000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1444,1348,1,1444,,1,-33.1183392666667,136.181215433333,136.181215433333,-33.1183392666667,200.4,130.00,284.00,-33.1183405733378,136.181217273961,136.181217273961,-33.1183405733378,199.3,0.22,130.00,284.00,-33.1183405733378,136.181217273961,136.181217273961,-33.1183405733378,199.3,0.22,2023/04/14 22:45:38.472000,2023/04/14 22:45:38.472000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1445,1349,1,1445,,1,-33.1183018833333,136.181214766667,136.181214766667,-33.1183018833333,200.4,130.00,286.00,-33.1183044054256,136.181217022504,136.181217022504,-33.1183044054256,199.3,0.35,130.00,286.00,-33.1183044054256,136.181217022504,136.181217022504,-33.1183044054256,199.3,0.35,2023/04/14 22:46:04.656000,2023/04/14 22:46:04.656000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1446,1350,1,1446,,1,-33.11826635,136.181214333333,136.181214333333,-33.11826635,200.5,130.00,288.00,-33.1182683213325,136.181216771047,136.181216771047,-33.1182683213325,199.4,0.32,130.00,288.00,-33.1182683213325,136.181216771047,136.181216771047,-33.1182683213325,199.4,0.32,2023/04/14 22:46:30.584000,2023/04/14 22:46:30.584000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1447,1351,1,1447,,1,-33.1182304,136.1812151,136.1812151,-33.1182304,200.5,130.00,290.00,-33.1182322791488,136.181216351952,136.181216351952,-33.1182322791488,199.4,0.24,130.00,290.00,-33.1182322791488,136.181216351952,136.181216351952,-33.1182322791488,199.4,0.24,2023/04/14 22:46:55.496000,2023/04/14 22:46:55.496000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1448,1352,1,1448,,1,-33.1181962833333,136.1812151,136.1812151,-33.1181962833333,200.6,130.00,292.00,-33.1181961112366,136.181216100495,136.181216100495,-33.1181961112366,199.5,0.10,130.00,292.00,-33.1181961112366,136.181216100495,136.181216100495,-33.1181961112366,199.5,0.10,2023/04/14 22:47:16.296000,2023/04/14 22:47:16.296000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1449,1353,1,1449,,1,-33.1181579666667,136.181214766667,136.181214766667,-33.1181579666667,200.6,130.00,294.00,-33.1181600271435,136.181215849038,136.181215849038,-33.1181600271435,199.5,0.25,130.00,294.00,-33.1181600271435,136.181215849038,136.181215849038,-33.1181600271435,199.5,0.25,2023/04/14 22:47:40.344000,2023/04/14 22:47:40.344000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1450,1354,1,1450,,1,-33.1181234333333,136.181213583333,136.181213583333,-33.1181234333333,200.6,130.00,296.00,-33.1181239430503,136.181215597581,136.181215597581,-33.1181239430503,199.6,0.20,130.00,296.00,-33.1181239430503,136.181215597581,136.181215597581,-33.1181239430503,199.6,0.20,2023/04/14 22:48:04.840000,2023/04/14 22:48:04.840000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1451,1355,1,1451,,1,-33.11808765,136.1812125,136.1812125,-33.11808765,200.7,130.00,298.00,-33.1180877751381,136.181215262305,136.181215262305,-33.1180877751381,199.6,0.26,130.00,298.00,-33.1180877751381,136.181215262305,136.181215262305,-33.1180877751381,199.6,0.26,2023/04/14 22:48:29.648000,2023/04/14 22:48:29.648000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1452,1356,1,1452,,1,-33.11805135,136.181211916667,136.181211916667,-33.11805135,200.7,130.00,300.00,-33.118051691045,136.181214843209,136.181214843209,-33.118051691045,199.7,0.27,130.00,300.00,-33.118051691045,136.181214843209,136.181214843209,-33.118051691045,199.7,0.27,2023/04/14 22:48:54.640000,2023/04/14 22:48:54.640000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1453,1357,1,1453,,1,-33.1180132166667,136.181212166667,136.181212166667,-33.1180132166667,200.8,130.00,302.00,-33.1180156488614,136.181214088838,136.181214088838,-33.1180156488614,199.8,0.32,130.00,302.00,-33.1180156488614,136.181214088838,136.181214088838,-33.1180156488614,199.8,0.32,2023/04/14 22:49:19.800000,2023/04/14 22:49:19.800000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1454,1358,1,1454,,1,-33.1179771,136.181212083333,136.181212083333,-33.1179771,200.9,130.00,304.00,-33.1179795647682,136.181213418286,136.181213418286,-33.1179795647682,199.8,0.30,130.00,304.00,-33.1179795647682,136.181213418286,136.181213418286,-33.1179795647682,199.8,0.30,2023/04/14 22:49:45.736000,2023/04/14 22:49:45.736000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1455,1359,1,1455,,1,-33.1179409666667,136.181210316667,136.181210316667,-33.1179409666667,201.0,130.00,306.00,-33.117943480675,136.181212580095,136.181212580095,-33.117943480675,199.9,0.35,130.00,306.00,-33.117943480675,136.181212580095,136.181212580095,-33.117943480675,199.9,0.35,2023/04/14 22:50:14.480000,2023/04/14 22:50:14.480000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1456,1360,1,1456,,1,-33.1179049166667,136.181208633333,136.181208633333,-33.1179049166667,201.0,130.00,308.00,-33.1179074384914,136.181211909543,136.181211909543,-33.1179074384914,200.0,0.41,130.00,308.00,-33.1179074384914,136.181211909543,136.181211909543,-33.1179074384914,200.0,0.41,2023/04/14 22:50:41.448000,2023/04/14 22:50:41.448000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1457,1361,1,1457,,1,-33.1178693833333,136.1812088,136.1812088,-33.1178693833333,201.1,130.00,310.00,-33.1178713543983,136.181211238991,136.181211238991,-33.1178713543983,200.0,0.32,130.00,310.00,-33.1178713543983,136.181211238991,136.181211238991,-33.1178713543983,200.0,0.32,2023/04/14 22:51:06.824000,2023/04/14 22:51:06.824000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1458,1362,1,1458,,1,-33.11783385,136.18120915,136.18120915,-33.11783385,201.2,130.00,312.00,-33.1178352703051,136.181210400801,136.181210400801,-33.1178352703051,200.1,0.20,130.00,312.00,-33.1178352703051,136.181210400801,136.181210400801,-33.1178352703051,200.1,0.20,2023/04/14 22:51:36.112000,2023/04/14 22:51:36.112000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1459,1363,1,1459,,1,-33.1177978,136.181207966667,136.181207966667,-33.1177978,201.3,130.00,314.00,-33.1177992281215,136.181209730248,136.181209730248,-33.1177992281215,200.2,0.23,130.00,314.00,-33.1177992281215,136.181209730248,136.181209730248,-33.1177992281215,200.2,0.23,2023/04/14 22:51:59.464000,2023/04/14 22:51:59.464000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1460,1364,1,1460,,1,-33.1177629333333,136.181206383333,136.181206383333,-33.1177629333333,201.4,130.00,316.00,-33.1177631440283,136.181209059696,136.181209059696,-33.1177631440283,200.3,0.25,130.00,316.00,-33.1177631440283,136.181209059696,136.181209059696,-33.1177631440283,200.3,0.25,2023/04/14 22:52:22.320000,2023/04/14 22:52:22.320000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1461,1365,1,1461,,1,-33.1177237,136.181205533333,136.181205533333,-33.1177237,201.4,130.00,318.00,-33.1177270599352,136.181208221506,136.181208221506,-33.1177270599352,200.3,0.45,130.00,318.00,-33.1177270599352,136.181208221506,136.181208221506,-33.1177270599352,200.3,0.45,2023/04/14 22:52:47.224000,2023/04/14 22:52:47.224000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1462,1366,1,1462,,1,-33.1176883333333,136.181205033333,136.181205033333,-33.1176883333333,201.5,130.00,320.00,-33.117690975842,136.181207550954,136.181207550954,-33.117690975842,200.4,0.38,130.00,320.00,-33.117690975842,136.181207550954,136.181207550954,-33.117690975842,200.4,0.38,2023/04/14 22:53:12.104000,2023/04/14 22:53:12.104000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1463,1367,1,1463,,1,-33.1176532166667,136.181204866667,136.181204866667,-33.1176532166667,201.6,130.00,322.00,-33.1176549336584,136.181207131858,136.181207131858,-33.1176549336584,200.4,0.28,130.00,322.00,-33.1176549336584,136.181207131858,136.181207131858,-33.1176549336584,200.4,0.28,2023/04/14 22:53:36.264000,2023/04/14 22:53:36.264000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1464,1368,1,1464,,1,-33.1176176833333,136.181205283333,136.181205283333,-33.1176176833333,201.6,130.00,324.00,-33.1176188495652,136.181206628944,136.181206628944,-33.1176188495652,200.5,0.18,130.00,324.00,-33.1176188495652,136.181206628944,136.181206628944,-33.1176188495652,200.5,0.18,2023/04/14 22:53:59.120000,2023/04/14 22:53:59.120000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1465,1369,1,1465,,1,-33.1175819666667,136.181205116667,136.181205116667,-33.1175819666667,201.6,130.00,326.00,-33.1175827654721,136.181206209849,136.181206209849,-33.1175827654721,200.5,0.14,130.00,326.00,-33.1175827654721,136.181206209849,136.181206209849,-33.1175827654721,200.5,0.14,2023/04/14 22:54:24.552000,2023/04/14 22:54:24.552000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1466,1370,1,1466,,1,-33.1175448333333,136.181205033333,136.181205033333,-33.1175448333333,201.7,130.00,328.00,-33.1175468071075,136.181205706935,136.181205706935,-33.1175468071075,200.5,0.23,130.00,328.00,-33.1175468071075,136.181205706935,136.181205706935,-33.1175468071075,200.5,0.23,2023/04/14 22:54:49.696000,2023/04/14 22:54:49.696000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1467,1371,1,1467,,1,-33.1175089666667,136.181204033333,136.181204033333,-33.1175089666667,201.7,130.00,330.00,-33.1175107230143,136.181205204021,136.181205204021,-33.1175107230143,200.6,0.22,130.00,330.00,-33.1175107230143,136.181205204021,136.181205204021,-33.1175107230143,200.6,0.22,2023/04/14 22:55:16.880000,2023/04/14 22:55:16.880000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1468,1372,1,1468,,1,-33.1174728333333,136.181203016667,136.181203016667,-33.1174728333333,201.7,130.00,332.00,-33.1174746389211,136.181204701107,136.181204701107,-33.1174746389211,200.6,0.25,130.00,332.00,-33.1174746389211,136.181204701107,136.181204701107,-33.1174746389211,200.6,0.25,2023/04/14 22:55:42.840000,2023/04/14 22:55:42.840000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1469,1373,1,1469,,1,-33.11743705,136.1812026,136.1812026,-33.11743705,201.8,130.00,334.00,-33.117438554828,136.181204282011,136.181204282011,-33.117438554828,200.7,0.23,130.00,334.00,-33.117438554828,136.181204282011,136.181204282011,-33.117438554828,200.7,0.23,2023/04/14 22:56:10.288000,2023/04/14 22:56:10.288000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1470,1374,1,1470,,1,-33.1174,136.181203016667,136.181203016667,-33.1174,201.8,130.00,336.00,-33.1174025126444,136.181203779097,136.181203779097,-33.1174025126444,200.7,0.29,130.00,336.00,-33.1174025126444,136.181203779097,136.181203779097,-33.1174025126444,200.7,0.29,2023/04/14 22:56:36.720000,2023/04/14 22:56:36.720000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1471,1375,1,1471,,1,-33.1173644666667,136.18120285,136.18120285,-33.1173644666667,201.9,130.00,338.00,-33.1173665123702,136.181203276183,136.181203276183,-33.1173665123702,200.7,0.23,130.00,338.00,-33.1173665123702,136.181203276183,136.181203276183,-33.1173665123702,200.7,0.23,2023/04/14 22:56:58.568000,2023/04/14 22:56:58.568000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
